Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"June 28, 2021",PHO,10.15,29.45,31.5,57.1,14.0,17.5,7.0,32.95,41.5,21.15,6.95,4.0,13.0,21.0,LAC,10.75,32.9,25.9,49.3,22.0,28.75,8.55,29.35,37.95,20.15,6.35,3.75,11.35,15.5,-14
"June 27, 2021",ATL,12.5,35.0,26.5,53.25,15.4,19.6,11.05,31.4,42.45,23.85,9.4,4.1,14.8,20.8,MIL,9.0,30.0,31.0,56.65,18.15,23.2,12.0,32.25,46.5,22.6,8.4,4.0,12.0,18.0,-11
"June 26, 2021",LAC,10.0,30.0,30.8,54.0,19.0,25.5,7.0,33.7,40.0,20.0,7.7,3.0,9.0,16.0,PHO,9.3,27.9,31.0,58.0,16.0,19.0,7.0,33.9,41.0,21.3,6.9,4.0,14.0,21.0,-4
"June 25, 2021",MIL,9.0,29.0,31.0,58.3,18.0,23.0,12.0,33.0,47.0,23.2,8.0,5.0,11.0,18.0,ATL,13.0,37.0,26.0,52.0,15.0,19.0,9.1,30.0,41.9,23.7,8.0,4.2,14.0,22.0,34
"June 24, 2021",LAC,9.75,30.5,26.4,53.0,20.0,28.75,8.55,34.85,41.95,19.0,6.35,2.5,9.5,17.5,PHO,9.15,26.95,30.5,58.6,16.0,19.0,7.5,33.95,42.0,21.15,6.45,4.0,14.0,21.0,14
"June 23, 2021",MIL,11.0,31.0,32.0,58.3,15.0,21.0,13.0,31.5,47.0,24.0,8.0,3.0,11.0,18.0,ATL,12.5,36.5,26.0,49.5,14.5,18.0,9.05,28.5,40.95,22.85,8.0,4.1,14.8,22.0,-3
"June 22, 2021",PHO,9.3,27.9,30.0,58.0,16.0,19.0,8.0,33.9,43.0,21.3,6.0,4.0,14.0,21.0,LAC,10.0,31.0,25.0,52.0,20.0,25.5,10.0,36.0,43.9,20.0,7.7,3.0,10.0,16.0,1
"June 20, 2021",PHI,11.0,29.8,29.9,56.7,17.1,22.8,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,ATL,12.0,36.0,26.0,52.0,14.0,17.0,9.1,30.0,41.9,22.0,8.0,4.0,14.0,22.0,-7
"June 20, 2021",PHO,9.3,27.9,30.0,58.0,16.0,18.0,8.0,33.9,43.0,22.0,5.0,3.0,12.0,20.0,LAC,11.0,32.5,24.0,50.0,19.5,24.75,8.5,34.85,41.95,19.0,6.35,3.5,9.5,17.5,6
"June 19, 2021",BRK,12.7,35.7,25.5,51.1,17.4,22.6,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,MIL,9.0,36.0,32.0,58.3,15.0,21.0,13.0,33.0,47.0,24.0,8.0,4.0,11.0,18.0,-4
"June 18, 2021",LAC,12.0,34.0,23.0,48.0,19.0,24.0,10.0,33.7,40.0,20.0,6.0,3.0,9.0,17.0,UTA,10.8,29.6,27.5,53.3,16.8,21.5,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,12
"June 18, 2021",ATL,11.6,34.0,26.5,53.0,14.5,18.0,9.05,31.4,42.45,22.0,8.0,4.0,13.0,22.0,PHI,10.0,28.9,27.45,54.35,18.05,23.9,8.95,38.75,47.7,26.55,7.65,4.55,16.75,25.05,-5
"June 17, 2021",MIL,11.0,36.0,31.0,58.3,14.0,21.0,13.0,33.0,47.0,24.0,8.0,5.0,11.0,18.0,BRK,12.35,37.35,26.25,48.05,19.2,23.8,10.35,34.9,45.2,23.35,5.1,3.9,14.1,20.3,15
"June 16, 2021",UTA,15.9,36.8,24.25,47.65,15.4,20.25,12.5,30.6,43.15,20.7,6.3,2.55,14.85,19.3,LAC,12.0,34.0,24.0,47.0,18.5,24.0,10.0,32.85,39.5,20.0,6.85,3.5,9.0,16.5,-8
"June 16, 2021",PHI,11.0,29.0,26.0,56.7,17.1,23.0,10.9,37.0,48.0,26.0,7.0,5.0,16.5,24.0,ATL,11.2,32.0,27.0,54.0,14.0,19.0,9.0,32.8,43.0,22.0,8.0,4.0,12.0,22.0,-3
"June 15, 2021",BRK,12.0,35.7,27.0,51.0,17.4,22.6,9.7,34.8,44.4,23.0,6.2,3.0,15.2,20.0,MIL,9.0,36.0,31.0,58.3,14.0,21.0,14.0,33.0,47.0,23.2,8.8,5.0,13.0,18.0,6
"June 14, 2021",LAC,12.0,34.0,25.0,46.0,19.0,24.0,10.0,32.0,39.0,20.0,7.7,3.0,9.0,17.0,UTA,20.0,44.0,21.0,42.0,16.8,21.5,9.0,29.0,43.0,19.0,7.0,1.0,14.7,19.6,14
"June 14, 2021",ATL,10.6,32.0,27.5,54.25,14.5,19.6,9.05,31.4,42.45,21.0,8.0,4.0,12.0,22.0,PHI,11.5,29.4,25.5,54.35,18.05,24.0,8.95,37.0,47.7,23.0,7.0,5.05,15.75,23.05,3
"June 13, 2021",DEN,11.5,30.9,29.2,55.7,17.1,22.3,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,PHO,9.3,31.0,30.0,57.0,16.0,18.0,7.0,34.0,43.0,22.0,5.0,3.0,12.0,20.0,-7
"June 13, 2021",MIL,11.0,36.0,30.0,55.0,14.0,21.0,12.0,33.0,47.0,23.2,8.8,5.0,13.0,18.0,BRK,12.35,37.35,26.25,48.0,19.2,23.8,9.35,34.4,41.7,23.35,5.1,3.5,14.1,19.5,11
"June 12, 2021",LAC,12.5,35.5,24.0,46.0,19.5,24.5,10.0,32.85,39.5,19.5,7.85,3.5,9.5,18.0,UTA,18.5,43.0,18.5,38.5,17.9,23.75,8.5,30.0,41.0,19.0,5.5,2.0,13.85,20.3,26
"June 11, 2021",DEN,12.75,33.95,30.1,58.35,15.55,21.65,9.0,31.75,40.75,23.55,6.8,3.95,11.5,21.35,PHO,9.3,31.0,30.0,58.0,16.0,18.0,7.0,34.0,43.0,22.0,5.0,3.0,12.0,20.0,-14
"June 11, 2021",ATL,11.2,32.0,27.0,54.5,15.0,20.2,9.1,32.8,43.0,22.0,8.0,4.0,12.0,22.0,PHI,11.0,29.0,26.0,56.7,17.1,23.0,8.0,37.0,48.0,23.0,7.0,5.1,15.0,22.1,-16
"June 10, 2021",UTA,19.0,44.0,17.0,40.0,16.8,21.5,9.0,29.0,39.0,19.0,7.0,1.0,13.0,21.0,LAC,13.0,36.0,25.0,46.0,19.0,24.0,10.0,32.0,40.0,20.0,7.7,3.0,9.0,18.0,6
"June 10, 2021",MIL,11.0,36.0,30.0,55.0,14.0,21.0,12.0,33.0,46.0,24.0,9.0,5.0,12.0,20.0,BRK,12.0,35.7,26.0,50.0,17.4,22.6,9.0,34.8,43.0,23.0,6.2,3.0,15.2,20.0,3
"June 9, 2021",PHO,10.0,27.9,30.0,58.0,17.0,20.0,7.0,34.0,43.0,24.0,6.0,3.0,12.0,19.0,DEN,14.0,37.0,29.2,55.7,14.0,21.0,11.0,30.0,44.5,22.0,6.0,3.0,14.0,21.0,25
"June 8, 2021",UTA,19.5,43.0,19.0,38.5,15.9,21.25,8.5,30.0,38.5,17.0,5.5,2.0,13.5,21.5,LAC,14.0,35.0,25.0,47.0,19.0,23.5,10.0,31.5,39.5,19.5,7.0,3.0,9.5,18.5,3
"June 8, 2021",PHI,11.0,28.5,26.0,57.35,18.05,24.0,9.0,37.0,47.7,24.5,7.0,5.05,13.5,23.05,ATL,10.0,32.0,28.0,54.5,15.0,20.2,9.1,32.8,41.9,20.0,7.8,4.0,11.0,22.0,16
"June 7, 2021",PHO,10.0,27.9,30.0,58.0,17.0,20.0,7.0,36.0,43.0,24.0,5.0,3.0,10.0,19.0,DEN,14.0,39.0,27.1,54.85,13.0,20.5,11.0,31.75,45.25,23.0,5.0,3.95,12.5,21.0,17
"June 7, 2021",BRK,11.0,34.35,26.0,50.5,15.7,20.3,8.0,34.9,43.7,21.5,6.6,3.5,14.1,20.0,MIL,9.0,33.0,30.0,58.3,13.0,20.0,12.0,33.0,47.0,23.2,8.8,5.0,12.0,18.0,39
"June 6, 2021",LAC,15.5,36.5,24.0,46.0,20.0,24.0,10.0,31.5,40.0,19.5,6.0,3.5,9.5,19.0,DAL,11.8,32.8,26.4,53.1,14.2,18.7,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,15
"June 6, 2021",PHI,11.0,28.0,26.0,58.0,17.1,23.0,8.0,37.0,47.4,26.0,7.0,5.1,12.0,22.1,ATL,10.0,31.0,28.0,54.5,15.0,20.2,9.1,33.0,43.0,20.0,7.8,4.0,11.0,22.0,-4
"June 5, 2021",BRK,12.0,35.7,26.0,51.0,14.0,18.0,9.0,34.8,43.0,23.0,7.0,3.0,13.0,20.0,MIL,8.8,33.0,29.0,57.0,13.0,19.0,12.0,33.0,45.0,20.0,8.0,5.0,12.0,18.0,8
"June 4, 2021",DAL,10.9,34.4,30.7,54.05,12.6,17.85,12.05,32.05,44.15,22.35,5.5,2.4,13.15,20.1,LAC,16.0,38.0,24.0,44.5,20.0,24.0,9.5,31.0,39.0,20.5,7.0,3.5,9.0,20.0,-7
"June 3, 2021",LAL,10.0,29.1,30.7,59.3,16.6,23.3,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,PHO,10.0,27.9,31.0,58.0,17.0,20.0,7.0,36.0,44.0,24.0,5.0,4.0,10.0,19.0,-13
"June 3, 2021",POR,10.3,28.1,29.0,58.8,16.7,20.9,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,DEN,14.0,40.0,29.0,54.0,12.0,20.0,11.0,30.0,44.5,24.0,6.0,4.0,11.0,21.0,-11
"June 2, 2021",LAC,16.0,38.0,24.0,43.0,20.5,24.0,8.5,31.0,39.0,20.0,6.5,3.0,9.0,20.0,DAL,11.0,34.0,26.4,55.0,12.0,17.0,8.1,33.1,42.0,22.7,7.0,2.0,12.3,21.0,-5
"June 2, 2021",UTA,19.0,44.0,20.0,40.0,16.8,21.5,9.0,31.0,39.0,18.0,5.0,3.0,13.0,22.0,MEM,9.2,26.2,27.5,56.5,16.6,21.1,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,16
"June 2, 2021",NYK,8.2,23.3,32.5,64.4,14.9,19.0,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,ATL,9.5,31.5,27.5,56.5,16.0,21.0,9.5,32.5,42.0,19.5,7.0,3.5,11.5,22.0,-14
"June 2, 2021",PHI,11.0,28.5,27.95,57.35,18.05,24.0,8.0,36.75,45.7,25.5,7.5,5.05,13.5,22.05,WAS,9.9,26.5,30.0,59.1,16.8,21.8,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,17
"June 1, 2021",PHO,11.0,29.0,30.0,56.5,17.0,20.0,7.0,35.0,43.0,24.0,5.0,3.5,11.0,18.5,LAL,10.0,32.05,29.35,57.65,15.3,19.65,10.85,29.85,40.7,22.4,6.35,3.85,11.4,20.6,30
"June 1, 2021",DEN,14.0,38.5,29.0,53.0,13.0,20.5,11.0,30.0,42.75,24.55,6.8,3.5,11.5,19.85,POR,12.65,32.05,27.0,50.9,18.35,21.45,9.1,32.15,41.25,21.75,7.0,6.1,14.75,20.75,7
"June 1, 2021",BRK,12.35,37.35,26.5,51.05,11.0,16.0,8.0,34.9,43.7,23.35,7.0,3.5,11.0,20.0,BOS,11.5,30.4,26.9,54.7,16.0,20.7,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,14
"May 31, 2021",MEM,11.6,32.6,28.75,56.25,12.3,15.05,8.75,31.0,39.75,22.25,7.25,5.4,14.5,17.6,UTA,18.0,44.0,20.5,40.5,15.9,21.25,9.0,32.5,41.0,18.5,6.0,3.0,13.5,21.5,-7
"May 31, 2021",WAS,8.95,23.25,30.5,59.05,21.4,27.4,8.5,32.05,40.55,23.6,5.95,3.65,14.8,25.65,PHI,11.0,28.0,29.9,57.0,19.0,25.0,8.0,36.5,44.0,26.0,8.0,5.1,12.0,22.1,8
"May 30, 2021",DAL,11.4,35.0,26.2,54.05,13.1,17.85,9.55,33.55,43.5,22.35,8.0,2.0,11.65,21.0,LAC,16.0,38.5,23.0,42.5,20.5,24.0,9.5,31.0,40.0,21.5,6.5,3.0,9.5,20.5,-25
"May 30, 2021",BOS,11.25,35.2,27.95,53.35,17.0,21.85,11.2,33.05,44.25,20.25,5.2,8.25,12.5,20.35,BRK,12.7,35.7,27.0,51.1,14.0,18.0,7.0,34.8,43.0,23.7,7.0,4.0,9.0,20.0,-15
"May 30, 2021",LAL,10.0,35.0,28.0,56.0,15.0,21.0,10.7,35.7,46.4,21.0,5.0,3.0,15.8,21.2,PHO,12.5,32.0,30.0,56.0,16.5,20.0,7.0,36.5,43.5,25.0,5.0,4.0,10.0,18.5,-8
"May 30, 2021",ATL,9.0,31.5,28.0,56.5,18.5,22.5,10.5,33.5,44.5,19.0,6.5,3.5,11.0,22.0,NYK,10.1,26.65,25.75,58.2,14.95,18.5,12.25,32.3,44.5,21.15,5.85,4.55,15.35,21.25,17
"May 29, 2021",MEM,10.0,35.0,30.0,56.5,16.6,20.0,8.0,31.0,40.5,23.0,7.5,4.8,14.0,21.0,UTA,17.0,44.0,21.0,41.0,16.8,21.5,9.0,34.0,42.0,19.0,7.0,3.0,13.0,21.0,-10
"May 29, 2021",WAS,9.0,24.0,31.0,59.1,26.0,33.0,10.0,33.1,43.1,24.0,7.9,4.3,14.6,27.0,PHI,11.0,28.5,28.95,57.5,20.5,29.5,8.0,36.25,45.7,25.5,7.5,5.55,11.5,23.05,-29
"May 29, 2021",POR,15.0,36.0,26.0,55.0,20.0,22.0,10.0,35.0,45.0,24.0,7.0,6.0,14.0,22.0,DEN,14.0,40.0,29.0,54.0,14.0,21.0,11.0,30.0,44.5,25.1,6.0,4.0,11.0,21.0,20
"May 29, 2021",MIA,11.0,30.6,27.8,54.8,14.7,19.5,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,MIL,9.5,32.5,29.5,58.0,12.0,19.0,13.5,34.0,47.5,20.5,7.0,5.0,12.0,16.5,-17
"May 28, 2021",DAL,11.0,34.0,26.0,55.0,14.0,18.7,10.0,33.1,42.0,22.0,7.0,2.0,11.0,21.0,LAC,15.5,37.5,24.5,43.0,20.5,24.5,9.0,32.0,41.5,20.0,7.0,4.5,10.0,21.5,-10
"May 28, 2021",BOS,11.5,40.0,26.9,52.0,18.0,23.0,11.0,31.0,44.0,22.5,7.4,4.5,11.0,21.0,BRK,13.85,34.35,27.0,51.55,15.7,20.3,8.0,34.4,42.5,24.35,7.0,4.4,9.0,20.3,6
"May 28, 2021",ATL,9.5,31.5,28.0,56.5,20.0,25.0,10.5,35.5,46.0,19.5,6.0,3.0,11.0,22.0,NYK,9.0,29.0,25.0,52.0,15.0,19.0,10.5,33.0,44.0,23.3,6.7,4.0,14.7,20.5,11
"May 27, 2021",POR,13.5,34.5,27.5,53.0,19.5,23.5,9.0,35.15,44.5,24.0,6.5,6.5,13.75,21.5,DEN,14.0,40.5,29.0,53.0,15.55,21.5,11.0,31.5,45.25,24.55,5.5,4.45,11.0,19.85,-5
"May 27, 2021",LAL,11.0,35.0,23.5,52.5,15.0,21.0,10.35,38.35,48.2,20.0,4.0,3.85,15.4,20.6,PHO,12.5,33.0,30.0,55.5,16.0,20.0,7.0,36.5,43.5,25.0,5.5,4.0,10.0,18.5,14
"May 27, 2021",MIA,11.0,31.8,28.4,56.4,13.35,16.75,8.65,33.1,41.75,23.85,6.8,4.15,13.2,20.05,MIL,10.5,34.5,29.5,57.0,12.5,18.5,13.5,34.5,47.5,20.5,6.0,4.5,12.0,16.5,-29
"May 26, 2021",UTA,18.0,43.5,21.0,40.5,17.9,23.75,8.5,34.0,42.5,18.5,6.0,3.5,13.0,20.3,MEM,11.5,37.0,30.0,56.75,14.3,17.0,8.75,32.5,41.25,23.0,7.25,4.4,11.5,21.5,12
"May 26, 2021",NYK,9.0,29.5,22.5,52.0,17.0,21.0,11.75,32.5,44.5,21.15,6.35,3.0,12.85,20.75,ATL,10.5,30.5,27.5,54.0,20.0,25.0,9.5,35.5,44.5,21.0,6.0,3.5,11.0,22.5,9
"May 26, 2021",PHI,11.5,28.5,31.0,57.5,20.5,29.5,8.0,36.5,46.0,25.5,7.0,5.5,11.5,24.5,WAS,8.5,25.25,30.5,60.05,22.5,29.0,11.5,32.05,42.05,23.0,6.45,3.65,13.8,24.15,25
"May 25, 2021",LAC,14.5,36.5,24.5,43.0,20.5,24.5,8.5,32.5,41.5,20.0,6.5,3.5,10.0,21.5,DAL,11.4,35.0,26.0,54.05,13.0,18.35,10.5,32.05,41.65,21.5,5.5,2.0,9.5,20.5,-6
"May 25, 2021",PHO,12.5,33.0,30.0,54.0,16.0,20.0,7.0,36.5,43.5,25.0,6.5,4.0,10.0,19.0,LAL,10.0,35.0,28.0,56.0,15.0,21.0,10.7,36.0,50.0,19.0,5.0,4.0,15.8,20.0,-7
"May 25, 2021",BRK,15.0,35.5,27.0,51.5,17.5,21.5,8.0,33.5,40.5,24.0,7.5,3.5,9.0,20.5,BOS,12.75,39.5,27.95,51.0,18.5,23.0,12.0,32.0,44.25,21.75,6.2,4.25,12.0,21.0,22
"May 24, 2021",DEN,14.0,40.0,29.0,52.0,17.1,22.0,11.0,33.0,45.0,24.0,5.0,4.0,11.0,18.7,POR,14.0,36.0,29.0,55.0,19.0,22.0,10.0,35.0,45.0,24.0,6.0,6.0,13.5,22.0,19
"May 24, 2021",MIL,10.5,34.5,29.5,57.0,13.0,18.5,11.5,37.0,49.5,20.5,6.0,4.5,12.0,16.5,MIA,11.0,32.0,27.8,54.8,12.0,14.0,8.0,34.2,42.0,22.7,7.6,5.3,14.4,20.1,34
"May 23, 2021",UTA,19.0,43.5,21.0,40.5,20.0,26.0,8.5,32.5,42.0,18.5,4.5,3.5,13.0,21.5,MEM,10.0,35.0,30.0,57.0,16.6,20.0,9.0,31.0,40.5,23.0,7.0,4.0,11.0,22.0,-3
"May 23, 2021",NYK,9.0,30.0,24.0,52.0,17.0,23.0,13.0,33.0,45.0,19.0,6.7,2.0,11.0,20.5,ATL,11.5,32.5,26.5,53.5,19.0,23.0,9.5,34.5,43.5,19.5,5.5,4.0,11.0,22.0,-2
"May 23, 2021",PHO,12.5,33.0,28.0,52.5,16.5,20.5,7.0,36.5,43.5,25.0,6.5,4.0,11.0,19.0,LAL,10.0,34.0,27.0,52.5,15.8,22.15,10.35,35.85,48.2,20.0,6.35,4.35,15.4,20.6,9
"May 23, 2021",PHI,11.5,28.0,34.0,58.0,19.0,28.5,8.0,36.5,44.5,25.5,7.5,6.0,11.0,23.0,WAS,8.0,24.0,31.0,61.0,19.0,30.0,13.0,31.0,41.0,22.0,5.0,3.0,13.0,21.3,7
"May 22, 2021",DEN,14.0,39.0,29.0,53.0,17.55,22.15,11.0,31.5,44.75,24.55,5.5,4.0,11.5,19.85,POR,14.5,34.5,27.5,53.0,19.5,23.5,10.0,33.0,44.5,22.0,6.0,6.5,13.75,23.0,-14
"May 22, 2021",BRK,15.5,35.5,27.5,51.5,17.5,20.0,8.0,33.5,40.5,25.5,7.5,4.5,9.0,21.0,BOS,12.0,39.0,27.0,52.0,18.0,23.0,13.0,31.0,44.0,22.5,7.4,4.0,13.0,21.0,11
"May 22, 2021",LAC,13.5,35.0,25.0,43.5,20.0,24.0,9.0,32.5,41.5,21.5,6.5,3.5,10.5,21.5,DAL,11.8,34.0,26.0,53.1,13.0,18.7,10.0,31.0,41.3,22.0,7.0,2.0,11.0,20.0,-10
"May 22, 2021",MIL,13.0,34.5,28.5,55.0,13.5,19.0,13.0,39.0,53.0,20.5,6.0,5.0,12.5,18.5,MIA,10.0,31.3,26.4,54.4,13.35,16.75,8.5,33.1,41.0,21.35,6.8,4.15,13.2,20.05,2
"May 21, 2021",GSW,11.3,28.9,31.5,56.2,16.6,20.3,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,MEM,9.6,30.6,31.5,58.0,15.8,20.5,9.25,31.0,41.25,22.25,7.25,4.4,10.0,22.5,-5
"May 20, 2021",WAS,8.0,23.0,31.0,62.5,19.0,27.5,11.5,32.05,41.0,23.0,4.5,3.5,13.8,22.65,IND,9.0,24.5,31.8,61.9,14.9,19.2,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,27
"May 19, 2021",LAL,10.0,33.0,26.0,50.0,16.6,23.3,10.0,35.7,46.4,19.0,7.7,4.7,15.0,20.0,GSW,11.65,31.45,30.75,58.1,16.3,20.15,9.7,36.05,45.75,29.65,7.5,7.25,18.25,21.3,3
"May 19, 2021",MEM,10.0,35.0,30.0,59.0,16.6,21.0,9.5,31.0,42.0,22.0,7.5,4.8,11.0,23.0,SAS,8.5,24.1,30.6,61.2,16.1,20.9,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,4
"May 18, 2021",BOS,11.75,36.5,26.95,53.0,18.5,23.0,12.0,30.0,43.5,21.75,6.7,4.25,12.5,20.5,WAS,8.0,24.0,31.0,64.0,19.0,26.0,10.0,33.1,41.0,24.0,5.0,4.0,14.6,21.3,18
"May 18, 2021",IND,12.0,32.75,28.9,60.45,16.45,20.1,9.3,31.85,41.15,26.1,8.9,4.05,13.65,18.9,CHO,10.0,27.2,28.9,59.4,20.2,27.0,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,27
"May 16, 2021",SAC,9.0,24.0,29.8,62.1,12.3,16.7,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20.0,UTA,18.0,43.5,21.5,39.0,21.0,26.5,8.5,34.0,42.0,18.5,4.5,4.0,13.0,21.5,-22
"May 16, 2021",POR,15.0,36.0,26.0,51.0,19.0,22.0,10.0,31.0,44.0,24.0,6.0,6.0,13.5,22.0,DEN,14.0,39.0,29.0,53.0,16.0,21.5,11.0,31.5,45.5,24.0,5.0,4.0,11.0,19.5,16
"May 16, 2021",OKC,10.7,30.4,29.1,57.7,17.3,24.2,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,LAC,13.0,35.0,26.0,44.0,19.5,24.0,9.0,31.5,40.0,22.0,6.5,3.5,10.0,21.0,5
"May 16, 2021",NOP,10.2,28.2,32.5,60.1,16.1,20.9,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,LAL,10.0,32.0,26.5,53.0,16.8,24.15,10.35,35.85,47.7,20.0,8.35,4.85,14.5,19.5,-12
"May 16, 2021",MIN,8.0,22.5,33.0,63.6,19.4,24.1,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,DAL,12.9,35.0,26.0,53.05,13.5,18.85,10.0,31.5,41.65,22.0,5.5,2.0,11.0,20.5,15
"May 16, 2021",CHI,11.0,31.1,27.6,57.8,14.6,19.2,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,MIL,10.5,32.5,29.5,55.0,13.5,19.0,13.0,40.5,55.5,20.0,6.0,4.5,13.5,18.0,6
"May 16, 2021",DET,10.8,28.9,28.3,58.0,14.7,19.8,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,MIA,11.0,32.0,25.0,54.0,14.7,19.0,9.0,34.2,42.0,22.0,7.6,3.0,14.4,20.1,-13
"May 16, 2021",PHI,10.5,28.0,34.0,58.0,22.5,33.5,8.0,34.5,42.5,26.5,8.5,6.0,11.0,21.5,ORL,10.3,29.3,28.5,56.5,15.5,20.5,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,11
"May 16, 2021",BRK,15.5,36.0,27.5,51.0,21.5,23.5,8.0,34.0,42.5,25.5,7.0,5.5,9.0,21.5,CLE,12.0,32.1,28.4,52.6,18.1,23.3,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,14
"May 16, 2021",ATL,12.0,34.0,26.5,53.5,19.0,21.5,9.5,34.5,42.0,18.5,5.5,4.5,11.0,21.5,HOU,15.3,42.3,23.4,41.9,19.6,25.1,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,29
"May 16, 2021",GSW,12.0,34.0,30.0,56.2,16.0,20.0,9.0,37.0,46.0,29.3,8.0,7.5,20.0,21.0,MEM,9.6,30.6,31.5,60.5,15.8,21.05,10.25,31.0,42.0,21.75,7.25,4.9,10.0,22.5,12
"May 16, 2021",SAS,8.25,23.05,28.3,68.1,18.05,22.45,12.7,36.95,49.6,21.4,6.35,6.3,10.55,19.6,PHO,11.5,31.5,28.0,52.5,16.5,20.5,7.5,35.5,45.5,24.0,7.0,4.0,12.0,20.0,-2
