Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"June 28, 2021",PHO,11.5375,28.8625,31.1375,57.525,14.3375,17.4875,7.7875,32.8625,21.0375,6.7375,4.0625,12.3375,20.625,LAC,10.75,32.9,25.9,49.3,22.0,28.75,8.55,29.35,20.15,6.35,3.75,11.35,15.5,-14
"June 27, 2021",ATL,12.8,34.75,27.25,53.375,15.2,18.8,10.775,31.2,23.925,8.95,3.8,14.15,19.9,MIL,10.879999999999999,32.47,30.4,56.33,17.130000000000003,22.84,12.540000000000001,32.85,23.22,8.48,3.94,11.58,18.44,-11
"June 26, 2021",LAC,10.5,31.933333333333334,29.266666666666666,50.86666666666667,19.333333333333332,24.166666666666668,6.366666666666667,32.233333333333334,20.099999999999998,6.8999999999999995,3.1666666666666665,10.566666666666666,15.666666666666666,PHO,11.255555555555555,28.54444444444444,30.900000000000002,57.57777777777778,14.633333333333333,17.766666666666666,7.699999999999999,32.98888888888889,21.144444444444446,6.655555555555555,3.7222222222222223,12.522222222222222,20.444444444444443,-4
"June 25, 2021",MIL,10.89090909090909,32.154545454545456,30.727272727272727,56.57272727272727,16.663636363636364,22.672727272727272,12.763636363636364,33.04545454545455,23.563636363636363,8.436363636363636,4.036363636363636,11.527272727272727,18.400000000000002,ATL,13.24,35.2,26.6,52.1,13.959999999999999,18.240000000000002,10.42,30.160000000000004,23.14,8.76,4.4399999999999995,13.719999999999999,20.32,34
"June 24, 2021",LAC,9.125,31.7,27.45,51.15,19.75,26.125,8.525,33.175,18.325,6.175,2.875,10.425,16.5,PHO,10.53,27.689999999999998,30.51,58.42,14.969999999999999,18.09,8.629999999999999,33.89,20.630000000000003,6.39,4.15,12.67,21.1,14
"June 23, 2021",MIL,11.70909090909091,33.42727272727273,31.09090909090909,56.57272727272727,15.3,21.490909090909092,13.218181818181819,32.04545454545455,24.38181818181818,8.799999999999999,3.7636363636363637,11.254545454545454,18.672727272727272,ATL,12.533333333333333,35.333333333333336,26.333333333333332,51.083333333333336,13.966666666666667,18.033333333333335,9.85,29.633333333333336,21.45,8.633333333333333,4.366666666666666,14.6,20.599999999999998,-3
"June 22, 2021",PHO,10.481818181818182,28.08181818181818,30.00909090909091,58.38181818181818,14.7,17.62727272727273,8.845454545454546,33.71818181818182,20.936363636363637,6.263636363636365,4.045454545454546,12.427272727272726,20.90909090909091,LAC,9.7,32.160000000000004,26.96,50.519999999999996,19.8,25.7,8.82,34.739999999999995,18.66,6.540000000000001,3.3,10.540000000000001,16.2,1
"June 20, 2021",PHI,11.0,29.8,29.9,56.7,17.1,22.8,10.9,36.5,27.1,8.3,5.1,16.5,22.1,ATL,11.885714285714286,34.857142857142854,28.142857142857142,52.785714285714285,13.971428571428572,17.742857142857144,10.157142857142857,30.97142857142857,21.099999999999998,8.114285714285714,4.0285714285714285,14.085714285714285,20.085714285714285,-7
"June 20, 2021",PHO,10.481818181818182,28.172727272727272,30.281818181818185,57.92727272727273,14.7,17.536363636363635,8.936363636363636,33.809090909090905,21.845454545454547,5.718181818181818,3.9545454545454546,11.97272727272727,20.818181818181817,LAC,10.25,32.46666666666667,26.3,49.76666666666667,19.5,25.416666666666668,8.516666666666667,34.28333333333333,18.55,5.95,3.4166666666666665,10.116666666666667,16.666666666666668,6
"June 19, 2021",BRK,12.7,35.7,25.5,51.1,17.4,22.6,9.7,34.8,23.7,6.2,4.8,15.2,20.6,MIL,11.163636363636364,34.154545454545456,31.363636363636363,57.209090909090904,15.481818181818182,21.21818181818182,13.30909090909091,32.68181818181818,24.472727272727273,8.709090909090909,4.036363636363636,10.981818181818182,18.400000000000002,-4
"June 18, 2021",LAC,11.642857142857142,34.542857142857144,25.400000000000002,48.51428571428572,18.714285714285715,24.214285714285715,8.72857142857143,33.528571428571425,19.185714285714287,5.957142857142857,3.357142857142857,9.957142857142857,16.714285714285715,UTA,10.8,29.6,27.5,53.3,16.8,21.5,9.0,34.2,22.4,8.6,5.1,14.7,19.6,12
"June 18, 2021",ATL,11.275,33.875,28.25,52.9375,15.225,19.525,9.6375,31.85,21.2125,8.225,3.65,13.575,20.45,PHI,10.0,28.9,27.45,54.35,18.05,23.9,8.95,38.75,26.55,7.65,4.55,16.75,25.05,-5
"June 17, 2021",MIL,11.890909090909092,34.79090909090909,31.0,56.66363636363636,14.572727272727274,20.490909090909092,13.4,32.59090909090909,24.29090909090909,8.527272727272727,4.3999999999999995,11.163636363636364,18.581818181818182,BRK,12.35,37.35,26.25,48.05,19.2,23.8,10.35,34.9,23.35,5.1,3.9,14.1,20.3,15
"June 16, 2021",UTA,15.9,36.8,24.25,47.65,15.4,20.25,12.5,30.6,20.7,6.3,2.55,14.85,19.3,LAC,12.6875,35.1,25.725,48.2,18.25,23.3125,8.8875,32.2125,20.1625,6.8375,3.6875,9.4625,16.625,-8
"June 16, 2021",PHI,10.666666666666666,28.933333333333334,26.96666666666667,57.56666666666666,17.366666666666667,23.599999999999998,10.633333333333333,38.166666666666664,22.7,7.433333333333334,4.7,14.833333333333334,24.7,ATL,11.133333333333333,33.55555555555556,28.22222222222222,53.833333333333336,14.97777777777778,20.022222222222222,9.455555555555556,32.644444444444446,20.966666666666665,7.977777777777778,3.577777777777778,13.399999999999999,20.62222222222222,-3
"June 15, 2021",BRK,11.233333333333334,34.9,26.5,49.03333333333333,15.466666666666667,20.533333333333335,9.9,33.266666666666666,20.233333333333334,7.066666666666666,2.9333333333333336,14.733333333333334,19.533333333333335,MIL,11.254545454545454,34.518181818181816,31.09090909090909,56.209090909090904,14.845454545454546,20.672727272727272,13.581818181818182,32.77272727272727,23.018181818181816,8.89090909090909,4.763636363636364,11.527272727272727,18.12727272727273,6
"June 14, 2021",LAC,13.055555555555555,35.644444444444446,25.644444444444446,47.28888888888889,18.555555555555557,23.5,8.788888888888888,32.077777777777776,19.811111111111114,7.300000000000001,3.611111111111111,9.522222222222222,17.22222222222222,UTA,17.266666666666666,42.53333333333333,21.5,40.43333333333333,16.599999999999998,22.5,10.666666666666666,30.066666666666666,18.8,6.533333333333334,2.033333333333333,14.233333333333334,19.866666666666667,14
"June 14, 2021",ATL,10.92,32.8,28.4,54.35,15.680000000000001,20.82,9.51,32.38,20.27,8.18,3.62,13.16,21.36,PHI,11.25,29.2,25.725,54.425,18.775,27.2,9.725,37.875,22.025,7.325,5.025,14.875,23.775,3
"June 13, 2021",DEN,11.5,30.9,29.2,55.7,17.1,22.3,11.0,33.5,25.1,7.6,4.9,15.0,18.7,PHO,10.481818181818182,29.354545454545452,30.372727272727275,56.92727272727273,14.609090909090908,17.354545454545455,8.845454545454546,34.627272727272725,22.572727272727274,5.3545454545454545,3.772727272727273,11.881818181818181,20.454545454545453,-7
"June 13, 2021",MIL,11.618181818181817,34.60909090909091,30.636363636363637,55.209090909090904,14.663636363636364,20.12727272727273,12.30909090909091,33.04545454545455,22.745454545454546,8.709090909090909,4.581818181818182,11.8,18.763636363636365,BRK,12.425,36.925,25.375,45.275,17.1,21.65,7.925,33.45,21.925,6.3,3.2,13.3,19.4,11
"June 12, 2021",LAC,13.25,35.78,25.18,46.56,19.8,24.95,8.91,32.269999999999996,19.73,7.37,3.95,9.57,17.9,UTA,17.2,42.4,20.125,39.075,17.7,23.375,10.0,30.3,18.85,5.9,2.275,13.425,22.9,26
"June 11, 2021",DEN,12.75,33.95,30.1,58.35,15.55,21.65,9.0,31.75,23.55,6.8,3.95,11.5,21.35,PHO,10.572727272727272,29.263636363636362,30.645454545454548,57.654545454545456,15.79090909090909,18.445454545454545,9.027272727272727,35.17272727272727,22.572727272727274,5.627272727272727,3.5,11.60909090909091,20.181818181818183,-14
"June 11, 2021",ATL,11.018181818181818,33.45454545454545,28.09090909090909,54.95454545454545,15.8,20.836363636363636,9.736363636363636,32.800000000000004,20.60909090909091,7.890909090909091,3.6545454545454548,12.327272727272726,21.054545454545455,PHI,11.2,28.76,25.78,55.14,18.02,25.96,9.379999999999999,39.7,22.22,6.26,5.220000000000001,14.3,22.619999999999997,-16
"June 10, 2021",UTA,17.56,42.72,19.5,39.260000000000005,17.16,22.1,9.8,30.04,18.080000000000002,6.12,2.02,13.34,22.72,LAC,13.772727272727273,35.800000000000004,25.70909090909091,47.14545454545455,19.181818181818183,24.136363636363637,9.009090909090908,32.154545454545456,19.845454545454547,7.245454545454546,3.772727272727273,9.518181818181818,17.90909090909091,6
"June 10, 2021",MIL,11.618181818181817,35.60909090909091,30.545454545454547,54.209090909090904,15.02727272727273,20.490909090909092,11.854545454545455,33.04545454545455,23.29090909090909,9.254545454545454,5.036363636363636,11.70909090909091,19.12727272727273,BRK,11.940000000000001,36.14,25.5,46.22,16.48,20.919999999999998,6.94,34.760000000000005,21.54,6.44,3.16,14.040000000000001,19.52,3
"June 9, 2021",PHO,10.845454545454546,28.80909090909091,30.645454545454548,57.92727272727273,16.427272727272726,18.80909090909091,8.845454545454546,35.53636363636363,23.027272727272727,6.263636363636365,3.409090909090909,11.427272727272728,19.181818181818183,DEN,13.166666666666666,36.300000000000004,28.400000000000002,56.9,13.700000000000001,19.766666666666666,12.0,30.5,22.7,5.866666666666667,3.6333333333333333,12.333333333333334,21.233333333333334,25
"June 8, 2021",UTA,17.966666666666665,42.1,19.916666666666668,38.88333333333333,16.466666666666665,21.916666666666668,8.5,30.7,17.566666666666666,5.766666666666667,2.183333333333333,13.450000000000001,22.766666666666666,LAC,14.1,35.8,26.0,47.5,18.7,23.1,8.9,32.5,19.7,7.3,3.7,9.3,19.1,3
"June 8, 2021",PHI,11.0,27.46666666666667,27.483333333333334,55.61666666666667,19.183333333333334,28.133333333333336,9.483333333333333,37.416666666666664,23.183333333333334,6.55,5.016666666666667,13.583333333333334,23.183333333333334,ATL,10.472727272727273,32.63636363636363,28.727272727272727,54.86363636363637,16.527272727272727,21.654545454545453,9.554545454545455,32.345454545454544,19.972727272727273,7.4363636363636365,3.563636363636364,11.872727272727273,22.145454545454545,16
"June 7, 2021",PHO,10.663636363636364,28.627272727272725,31.00909090909091,58.654545454545456,16.7,19.081818181818182,8.572727272727272,36.627272727272725,23.11818181818182,5.9,3.590909090909091,10.972727272727273,19.09090909090909,DEN,13.375,37.975,26.8,54.425,13.275,19.825,11.75,31.625,23.025,5.4,4.225,12.0,21.175,17
"June 7, 2021",BRK,11.283333333333333,35.449999999999996,25.583333333333332,48.85,14.9,18.766666666666666,6.95,36.13333333333333,20.45,6.7,3.466666666666667,12.866666666666667,19.933333333333334,MIL,10.618181818181817,34.336363636363636,30.90909090909091,55.57272727272727,14.390909090909092,20.30909090909091,11.4,34.40909090909091,22.2,8.527272727272727,5.309090909090909,11.345454545454546,18.12727272727273,39
"June 6, 2021",LAC,14.7,37.0,24.4,46.4,19.4,24.0,9.6,32.0,19.9,6.8,4.1,9.2,19.9,DAL,11.8,32.8,26.4,53.1,14.2,18.7,8.1,33.1,22.7,7.0,3.8,12.3,19.2,15
"June 6, 2021",PHI,11.142857142857142,27.25714285714286,28.414285714285715,56.385714285714286,18.442857142857143,27.25714285714286,8.985714285714286,36.5,24.014285714285712,7.042857142857143,5.442857142857143,12.642857142857142,22.442857142857143,ATL,10.10909090909091,31.90909090909091,28.818181818181817,54.95454545454545,16.527272727272727,21.563636363636363,9.463636363636363,32.89090909090909,19.60909090909091,7.072727272727272,3.563636363636364,12.145454545454545,22.054545454545455,-4
"June 5, 2021",BRK,12.671428571428573,36.385714285714286,25.928571428571427,49.300000000000004,13.62857142857143,17.085714285714285,7.242857142857143,35.68571428571429,21.385714285714283,6.885714285714286,3.4,12.171428571428573,19.514285714285712,MIL,10.527272727272727,34.154545454545456,30.0,54.75454545454545,13.118181818181819,18.854545454545455,11.127272727272727,34.40909090909091,20.927272727272726,7.709090909090909,5.127272727272727,12.072727272727274,17.672727272727272,8
"June 4, 2021",DAL,10.9,34.4,30.7,54.05,12.6,17.85,12.05,32.05,22.35,5.5,2.4,13.15,20.1,LAC,16.2,38.2,24.3,45.1,19.7,23.2,8.9,31.1,21.6,7.5,4.1,9.0,20.1,-7
"June 3, 2021",LAL,10.0,29.1,30.7,59.3,16.6,23.3,10.7,35.7,23.8,7.7,4.7,15.8,21.2,PHO,10.845454545454546,28.627272727272725,31.281818181818185,58.38181818181818,15.97272727272727,18.536363636363635,8.663636363636364,36.627272727272725,24.20909090909091,5.809090909090909,3.8636363636363638,11.063636363636364,18.90909090909091,-13
"June 3, 2021",POR,10.3,28.1,29.0,58.8,16.7,20.9,10.2,35.3,19.5,7.0,5.2,13.5,19.5,DEN,13.5,38.38,27.24,53.94,11.620000000000001,17.06,11.6,31.3,23.619999999999997,6.32,4.18,11.8,20.34,-11
"June 2, 2021",LAC,16.0,38.2,24.4,44.6,19.9,23.6,8.5,30.6,21.4,7.4,3.9,9.2,20.0,DAL,10.933333333333332,34.266666666666666,29.133333333333336,54.36666666666667,12.4,16.566666666666666,10.700000000000001,32.699999999999996,22.566666666666666,6.666666666666667,2.2666666666666666,12.433333333333332,20.400000000000002,-5
"June 2, 2021",UTA,17.82857142857143,43.228571428571435,19.928571428571427,39.18571428571429,17.114285714285714,22.5,9.0,31.17142857142857,17.62857142857143,5.6571428571428575,2.7285714285714286,12.528571428571428,22.942857142857143,MEM,9.2,26.2,27.5,56.5,16.6,21.1,9.5,31.0,21.5,7.5,4.8,15.0,23.2,16
"June 2, 2021",NYK,8.2,23.3,32.5,64.4,14.9,19.0,10.5,33.6,23.3,6.7,5.1,14.7,20.5,ATL,10.7,32.9,28.4,54.2,17.5,22.5,9.0,32.6,18.9,6.9,3.4,12.2,22.7,-14
"June 2, 2021",PHI,11.0,27.475,29.2375,55.9625,19.1375,28.225,8.8625,36.0625,24.1375,7.6625,5.3875,13.4375,22.3875,WAS,9.9,26.5,30.0,59.1,16.8,21.8,10.0,33.1,25.2,7.9,4.3,14.6,21.3,17
"June 1, 2021",PHO,11.1,29.1,29.8,55.8,17.2,19.1,8.3,36.6,24.2,5.7,4.3,10.9,18.2,LAL,10.0,32.05,29.35,57.65,15.3,19.65,10.85,29.85,22.4,6.35,3.85,11.4,20.6,30
"June 1, 2021",DEN,13.75,37.65,27.53333333333333,53.61666666666667,13.516666666666666,18.716666666666665,11.333333333333334,30.916666666666668,24.349999999999998,6.6000000000000005,3.983333333333333,11.833333333333334,19.95,POR,12.65,32.05,27.0,50.9,18.35,21.45,9.1,32.15,21.75,7.0,6.1,14.75,20.75,7
"June 1, 2021",BRK,12.9625,36.7125,26.5625,50.5125,12.925,16.075,7.0875,36.35,21.8375,6.9,3.725,11.65,19.7,BOS,11.5,30.4,26.9,54.7,16.0,20.7,9.4,35.1,22.5,7.4,4.5,14.0,19.7,14
"May 31, 2021",MEM,11.6,32.6,28.75,56.25,12.3,15.05,8.75,31.0,22.25,7.25,5.4,14.5,17.6,UTA,17.725,43.325,21.4375,40.6625,16.35,21.1875,9.25,32.275,18.8,6.2,3.0125,12.7125,22.075,-7
"May 31, 2021",WAS,8.95,23.25,30.5,59.05,21.4,27.4,8.5,32.05,23.6,5.95,3.65,14.8,25.65,PHI,10.777777777777779,27.422222222222224,29.766666666666666,56.077777777777776,20.788888888888888,29.866666666666667,8.766666666666667,35.611111111111114,24.566666666666666,7.811111111111111,5.455555555555556,12.833333333333334,22.677777777777777,8
"May 30, 2021",DAL,11.7,34.7,27.6,54.025,13.55,17.175,10.775,33.025,22.175,7.25,2.2,11.325,21.05,LAC,16.1,38.6,24.0,44.2,20.1,23.7,8.8,31.1,22.1,7.6,4.5,9.6,20.1,-25
"May 30, 2021",BOS,11.25,35.2,27.95,53.35,17.0,21.85,11.2,33.05,20.25,5.2,8.25,12.5,20.35,BRK,13.18888888888889,36.18888888888889,26.72222222222222,50.67777777777778,13.933333333333334,17.066666666666666,7.077777777777778,35.86666666666667,22.299999999999997,6.800000000000001,4.088888888888889,11.244444444444445,19.844444444444445,-15
"May 30, 2021",LAL,10.666666666666666,33.03333333333333,25.233333333333334,54.76666666666667,15.200000000000001,20.099999999999998,10.566666666666666,33.56666666666667,19.599999999999998,5.233333333333333,2.9,12.933333333333332,22.066666666666666,PHO,11.6,30.7,29.8,55.2,17.0,19.2,7.9,37.6,24.9,5.8,4.6,9.9,18.5,-8
"May 30, 2021",ATL,10.1,32.6,28.8,54.8,18.6,23.5,9.5,33.4,18.6,6.8,3.5,12.1,22.1,NYK,10.1,26.65,25.75,58.2,14.95,18.5,12.25,32.3,21.15,5.85,4.55,15.35,21.25,17
"May 29, 2021",MEM,11.066666666666668,33.4,30.166666666666668,56.5,13.866666666666667,16.7,8.166666666666666,32.333333333333336,23.5,7.5,4.933333333333334,12.666666666666666,18.733333333333334,UTA,17.644444444444446,42.28888888888889,21.5,41.81111111111111,17.311111111111114,21.944444444444443,9.0,32.577777777777776,19.266666666666666,6.288888888888889,3.1222222222222222,12.522222222222222,21.4,-10
"May 29, 2021",WAS,8.966666666666667,23.5,30.666666666666668,60.699999999999996,25.266666666666666,32.266666666666666,10.0,36.03333333333333,23.733333333333334,6.633333333333333,6.433333333333334,14.200000000000001,26.099999999999998,PHI,10.9,28.48,29.589999999999996,56.27,20.91,30.28,9.09,35.65,24.21,7.7299999999999995,5.51,12.65,23.41,-29
"May 29, 2021",POR,15.433333333333332,37.36666666666667,26.666666666666668,52.26666666666667,20.566666666666666,23.96666666666667,9.4,33.1,22.833333333333332,6.666666666666667,6.066666666666666,14.5,24.166666666666668,DEN,14.642857142857142,38.55714285714286,27.885714285714283,54.528571428571425,15.442857142857141,20.614285714285717,11.571428571428571,32.07142857142857,25.585714285714285,6.371428571428572,4.128571428571428,11.714285714285714,20.52857142857143,20
"May 29, 2021",MIA,11.0,30.6,27.8,54.8,14.7,19.5,9.3,34.2,22.7,7.6,5.3,14.4,20.1,MIL,10.5,34.2,31.3,57.0,12.3,18.4,11.7,35.9,20.9,7.4,5.1,11.8,17.0,-17
"May 28, 2021",DAL,10.36,33.760000000000005,27.28,55.02,13.64,18.14,10.620000000000001,32.62,20.740000000000002,6.4,1.9600000000000002,10.66,20.84,LAC,15.4,37.2,24.4,44.5,20.6,24.5,8.7,32.6,21.4,7.7,4.8,9.8,20.9,-10
"May 28, 2021",BOS,12.166666666666666,36.800000000000004,26.3,50.23333333333333,24.0,28.566666666666666,11.133333333333333,29.7,21.5,6.133333333333333,6.833333333333333,11.666666666666666,20.566666666666666,BRK,13.469999999999999,35.269999999999996,27.25,51.21,15.440000000000001,18.36,7.2700000000000005,34.980000000000004,22.97,6.92,4.58,11.02,20.66,6
"May 28, 2021",ATL,10.7,32.9,28.4,54.5,19.8,24.6,9.7,34.6,19.7,6.4,3.3,11.2,22.1,NYK,9.733333333333333,27.433333333333334,25.5,56.13333333333333,16.3,20.0,10.166666666666666,32.53333333333333,22.099999999999998,6.233333333333333,3.6999999999999997,13.233333333333334,20.833333333333332,11
"May 27, 2021",POR,14.575,36.275,27.5,51.95,20.175,24.225,8.05,34.825,23.125,6.5,6.3,12.375,23.375,DEN,14.4375,39.2375,26.775,53.9625,15.7625,20.7875,11.875,32.1875,24.8875,6.2,4.2375,11.125,20.2125,-5
"May 27, 2021",LAL,11.25,34.775,23.675,51.325,15.15,20.325,10.175,35.425,19.45,4.675,3.425,13.45,21.05,PHO,12.2,32.2,29.8,53.6,16.8,19.2,7.1,37.4,25.7,6.6,4.2,9.5,17.8,14
"May 27, 2021",MIA,11.0,31.8,28.4,56.4,13.35,16.75,8.65,33.1,23.85,6.8,4.15,13.2,20.05,MIL,10.7,35.5,31.2,56.8,12.6,18.1,11.7,36.5,21.1,7.1,5.0,11.8,17.0,-29
"May 26, 2021",UTA,17.78,42.36,21.45,41.43,17.78,22.45,8.8,32.92,19.04,6.0600000000000005,3.5100000000000002,12.57,21.06,MEM,11.55,35.3,30.125,57.125,13.4,16.025,10.125,32.75,23.375,7.375,3.95,11.75,19.55,12
"May 26, 2021",NYK,9.55,28.075,24.125,54.85,18.975,22.5,10.875,32.4,20.075,6.175,3.275,12.675,20.875,ATL,11.5,32.4,27.1,53.6,18.9,23.8,8.9,34.5,20.6,6.1,3.6,11.2,22.7,9
"May 26, 2021",PHI,11.5,28.8,30.0,56.0,20.5,30.0,8.7,36.4,24.6,7.6,5.5,12.5,23.7,WAS,8.725,26.375,30.5,60.775,23.7,30.45,10.75,34.025,22.3,6.225,5.575,12.65,24.075,25
"May 25, 2021",LAC,14.7,36.4,24.7,44.4,20.8,24.6,8.4,33.5,21.1,6.8,4.6,10.1,21.4,DAL,11.966666666666667,34.63333333333333,25.733333333333334,53.68333333333334,13.366666666666667,18.116666666666667,11.016666666666666,30.516666666666666,20.116666666666667,6.0,1.9666666666666668,10.216666666666667,20.2,-6
"May 25, 2021",PHO,12.3,31.9,29.7,53.1,17.0,19.7,6.8,36.9,25.7,6.9,4.5,10.2,18.3,LAL,10.4,33.42,25.14,52.660000000000004,17.32,22.259999999999998,11.14,35.54,19.36,5.74,3.54,14.76,20.64,-7
"May 25, 2021",BRK,13.8,35.5,26.9,50.7,16.4,19.2,7.3,34.2,22.2,7.1,4.4,10.4,20.9,BOS,13.125,37.35,26.975,50.175,22.75,27.175,11.6,30.525,21.375,5.85,5.875,12.0,21.675,22
"May 24, 2021",DEN,15.055555555555555,39.099999999999994,25.91111111111111,53.077777777777776,16.455555555555556,21.477777777777778,11.88888888888889,32.27777777777778,24.788888888888888,5.955555555555556,4.211111111111111,11.333333333333334,19.966666666666665,POR,14.459999999999999,38.019999999999996,28.2,52.56,18.34,21.98,9.24,34.06,22.5,6.4,5.84,11.3,23.5,19
"May 24, 2021",MIL,10.5,35.0,30.7,56.6,13.0,18.3,11.1,37.9,20.7,6.3,4.9,11.8,16.9,MIA,10.333333333333334,31.866666666666664,26.599999999999998,55.26666666666667,12.566666666666668,15.5,8.1,33.733333333333334,22.233333333333334,7.533333333333334,4.766666666666667,13.799999999999999,22.03333333333333,34
"May 23, 2021",UTA,18.6,43.3,21.7,41.2,18.5,23.4,9.1,32.5,19.6,5.4,3.4,12.3,21.6,MEM,10.84,32.839999999999996,31.7,58.1,16.52,20.419999999999998,9.9,31.0,22.7,7.1,3.96,11.6,20.64,-3
"May 23, 2021",NYK,10.040000000000001,29.060000000000002,24.1,56.08,18.580000000000002,22.6,11.3,34.12,19.06,6.540000000000001,3.02,12.14,20.7,ATL,12.0,34.1,26.1,52.2,18.3,22.8,8.9,34.2,20.1,5.7,4.7,11.5,22.5,-2
"May 23, 2021",PHO,12.5,31.9,28.7,52.0,18.2,20.9,6.5,36.4,25.4,6.8,4.5,10.6,18.6,LAL,10.333333333333334,33.35,25.28333333333333,51.71666666666667,18.933333333333334,23.71666666666667,10.616666666666667,34.78333333333333,20.133333333333333,6.283333333333334,3.9499999999999997,13.466666666666667,21.033333333333335,9
"May 23, 2021",PHI,11.5,28.1,31.5,57.5,19.9,29.4,8.8,36.0,24.6,7.9,6.5,11.9,23.0,WAS,7.38,25.5,31.4,62.620000000000005,22.759999999999998,30.360000000000003,11.2,32.62,22.240000000000002,5.58,4.86,12.72,23.46,7
"May 22, 2021",DEN,14.75,37.989999999999995,26.72,53.57000000000001,17.21,22.330000000000002,11.7,31.55,25.21,6.56,4.09,11.4,20.47,POR,14.716666666666667,37.18333333333333,26.666666666666668,50.46666666666667,19.116666666666667,22.983333333333334,9.366666666666667,33.38333333333333,21.25,5.833333333333333,6.033333333333334,12.916666666666666,24.083333333333332,-14
"May 22, 2021",BRK,14.3,35.4,27.1,51.2,16.4,18.9,7.4,34.1,23.0,7.4,4.8,10.5,21.2,BOS,12.9,36.68,26.98,51.739999999999995,21.8,26.339999999999996,12.28,30.02,21.7,6.68,5.5,12.6,21.34,11
