Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"June 5, 2021",BRK,14.4,33.8,27.6,50.8,25.0,27.4,10.4,31.2,24.0,7.2,6.6,10.2,23.4,1643.5,MIL,13.0,39.8,30.0,53.8,18.2,24.2,14.2,41.2,24.2,8.6,3.4,13.8,19.2,1667.2,8
"June 4, 2021",DAL,14.8,35.0,23.6,49.4,15.2,21.8,9.6,29.4,20.0,5.2,2.4,9.4,20.0,1560.1,LAC,12.8,35.0,26.4,45.2,18.4,22.4,9.6,33.8,22.0,6.0,6.0,10.0,21.8,1630.0,-7
"June 3, 2021",LAL,9.8,32.4,23.8,49.0,20.0,26.2,10.4,34.4,19.0,7.0,4.2,14.4,20.6,1567.7,PHO,10.4,32.0,27.2,51.6,16.6,20.4,8.0,33.8,24.4,7.6,4.2,11.6,21.8,1666.9,-13
"June 3, 2021",POR,16.4,39.8,26.0,50.4,19.2,22.8,9.6,33.0,22.6,4.8,5.2,10.8,23.4,1607.1,DEN,15.2,38.0,27.6,54.2,19.0,23.8,12.0,33.4,25.6,5.8,4.8,10.2,20.6,1646.1,-11
"June 2, 2021",LAC,12.0,36.0,29.6,49.4,16.8,20.4,10.8,32.0,20.4,6.6,4.6,8.2,20.6,1620.0,DAL,15.2,35.4,24.6,49.4,15.2,22.0,9.6,28.0,22.2,4.4,3.0,11.0,19.2,1570.1,-5
"June 2, 2021",UTA,17.0,40.4,23.6,44.2,24.2,28.8,9.4,36.0,23.2,5.0,5.8,13.2,18.8,1694.6,MEM,10.6,30.8,32.8,64.2,19.0,23.8,12.8,30.0,21.8,9.4,4.0,10.2,22.8,1553.2,16
"June 2, 2021",NYK,10.6,29.8,24.4,56.0,17.8,22.0,9.8,35.8,18.0,6.2,3.2,10.2,18.8,1558.3,ATL,12.4,33.0,27.6,52.4,15.8,19.2,7.4,38.4,23.6,5.4,6.8,10.6,19.0,1602.0,-14
"June 2, 2021",PHI,13.4,32.8,33.0,58.8,17.6,25.8,9.8,35.2,28.0,8.4,7.0,11.8,24.2,1647.6,WAS,8.2,25.8,35.4,65.6,20.6,27.6,10.6,35.6,24.8,5.4,6.0,12.8,22.0,1488.2,17
"June 1, 2021",PHO,10.2,30.6,29.4,55.0,14.4,17.0,9.4,32.6,25.8,7.6,4.4,12.4,20.0,1653.4,LAL,9.4,31.6,25.8,51.2,20.8,27.0,11.0,33.4,21.6,9.4,5.4,13.4,19.2,1581.2,30
"June 1, 2021",DEN,14.0,36.6,27.6,54.4,16.4,20.4,11.4,30.8,23.0,6.4,4.2,9.2,19.8,1631.2,POR,15.8,38.8,26.4,48.2,18.6,22.2,9.8,34.0,22.4,4.2,5.2,10.6,20.4,1622.0,7
"June 1, 2021",BRK,14.6,33.4,28.2,51.0,23.2,25.8,9.8,31.4,25.8,7.8,7.0,11.0,23.2,1636.4,BOS,13.6,37.6,24.4,51.4,24.4,29.2,12.8,29.6,21.4,7.4,5.6,12.0,20.2,1501.1,14
"May 31, 2021",MEM,10.0,28.2,32.8,66.4,18.2,24.6,13.6,32.0,20.2,8.6,5.4,10.2,22.4,1558.1,UTA,16.2,41.4,24.6,44.8,22.4,27.4,11.4,36.2,23.2,5.4,5.6,13.2,19.0,1689.7,-7
"May 31, 2021",WAS,7.0,25.2,36.6,67.0,17.4,23.2,10.6,34.0,23.4,4.8,5.4,13.2,22.8,1492.9,PHI,14.2,32.0,33.0,59.0,16.8,22.8,9.4,35.2,30.8,8.8,7.4,11.2,23.2,1642.9,8
"May 30, 2021",DAL,17.6,37.8,23.8,47.2,16.2,21.8,9.8,28.0,24.6,4.6,3.4,11.0,18.8,1558.2,LAC,11.6,36.4,31.6,52.2,15.8,18.4,10.4,28.8,23.0,7.0,4.4,8.6,18.6,1631.9,-25
"May 30, 2021",BOS,13.0,37.8,24.6,51.6,19.0,23.8,12.4,32.4,20.4,6.6,6.0,12.4,19.8,1505.8,BRK,14.2,34.8,27.2,50.4,19.2,22.8,9.6,34.8,25.2,7.4,6.8,11.0,20.8,1631.7,-15
"May 30, 2021",LAL,9.0,30.6,28.8,55.2,19.6,25.8,10.8,32.0,23.8,11.6,5.4,12.2,18.8,1592.8,PHO,11.2,30.2,31.4,57.2,15.4,17.2,9.0,32.6,27.4,7.2,3.8,12.4,19.0,1641.8,-8
"May 30, 2021",ATL,12.2,32.4,28.8,55.4,14.6,18.4,8.0,38.0,22.6,6.4,7.2,10.0,17.8,1584.6,NYK,12.0,31.4,25.2,55.8,16.4,20.4,10.0,37.8,19.0,5.4,4.2,10.2,18.8,1575.7,17
"May 29, 2021",MEM,8.6,25.0,33.6,68.0,18.8,25.6,12.8,30.6,20.6,9.6,6.2,10.8,22.2,1566.0,UTA,14.8,40.8,25.0,46.2,21.2,26.2,13.0,36.6,22.8,5.4,5.0,12.6,19.8,1681.8,-10
"May 29, 2021",WAS,7.4,24.4,37.4,66.8,17.0,22.4,10.0,37.0,24.2,4.6,5.4,14.4,23.2,1481.2,PHI,12.2,30.4,32.0,58.8,17.2,22.8,9.6,30.8,28.6,9.0,6.6,10.6,21.8,1654.6,-29
"May 29, 2021",POR,16.4,38.8,26.2,47.6,17.6,20.8,9.2,32.4,22.2,4.4,4.4,12.0,19.8,1627.7,DEN,13.2,34.2,30.4,55.2,15.0,18.8,10.4,32.2,24.8,6.6,3.8,10.0,19.6,1625.5,20
"May 29, 2021",MIA,14.4,38.6,23.2,50.6,13.8,19.0,8.6,32.6,23.6,8.4,3.8,12.8,19.8,1517.3,MIL,13.0,38.4,30.0,52.6,18.6,25.4,12.2,41.6,24.2,8.4,3.2,13.8,18.6,1674.3,-17
"May 28, 2021",DAL,16.6,39.0,26.6,48.0,17.0,22.2,9.0,31.8,25.8,4.6,3.4,11.0,20.8,1583.0,LAC,13.2,39.2,29.2,49.2,14.8,18.0,10.2,30.0,23.8,7.4,4.8,10.2,17.8,1607.1,-10
"May 28, 2021",BOS,13.4,38.4,24.4,52.2,18.0,22.8,11.6,32.8,21.6,7.2,6.6,12.6,19.6,1519.3,BRK,13.4,32.8,30.0,51.4,17.8,22.0,8.2,37.4,28.6,6.4,8.0,11.4,20.0,1618.2,6
"May 28, 2021",ATL,11.0,33.6,30.4,55.2,18.0,22.4,8.6,39.2,21.4,6.8,7.2,10.6,17.4,1574.3,NYK,13.0,32.4,25.4,55.8,14.6,18.0,9.4,39.0,20.8,5.6,5.4,10.0,18.4,1586.0,11
"May 27, 2021",POR,16.2,36.2,25.4,48.4,17.8,21.6,8.2,32.2,21.6,4.6,4.8,11.6,18.6,1615.7,DEN,11.6,33.8,33.4,58.0,12.6,15.6,10.8,33.4,26.0,7.0,3.6,9.8,21.0,1637.5,-5
"May 27, 2021",LAL,9.8,30.8,28.6,55.0,20.2,27.0,10.0,31.6,25.0,10.6,5.2,10.8,18.0,1604.5,PHO,11.6,30.8,32.2,57.8,17.2,18.8,9.4,33.6,27.0,6.4,3.2,11.2,17.6,1630.1,14
"May 27, 2021",MIA,15.2,39.2,24.2,49.2,13.8,18.6,10.2,32.0,25.0,7.6,3.8,13.6,17.6,1530.3,MIL,12.6,37.2,32.6,54.8,20.4,28.0,12.2,40.8,26.0,8.2,4.0,13.2,16.8,1661.3,-29
"May 26, 2021",UTA,13.6,41.8,24.6,45.4,20.6,24.8,13.2,37.6,20.0,6.4,4.4,13.0,18.8,1671.2,MEM,9.2,27.0,31.2,65.8,17.4,25.0,12.8,33.8,21.2,10.0,6.4,11.2,21.2,1576.6,12
"May 26, 2021",NYK,12.6,31.6,25.4,55.2,15.4,18.0,7.8,38.0,21.6,5.6,5.6,9.8,18.6,1594.3,ATL,10.6,30.8,33.8,60.4,19.0,23.2,10.0,40.6,22.6,6.6,6.0,10.4,16.6,1566.0,9
"May 26, 2021",PHI,12.0,31.4,30.0,57.6,16.6,21.8,9.0,29.4,28.0,8.8,4.8,10.6,21.0,1636.0,WAS,8.4,25.0,37.2,65.6,19.4,23.8,9.8,38.6,24.4,5.8,6.2,13.8,22.8,1499.8,25
"May 25, 2021",LAC,12.8,39.0,28.4,48.2,16.4,19.2,10.2,32.0,24.2,8.0,5.0,10.8,16.8,1592.4,DAL,15.4,39.8,25.6,48.4,18.0,21.2,10.8,30.2,25.4,4.6,3.0,11.2,20.0,1597.7,-6
"May 25, 2021",PHO,13.2,33.0,32.2,57.2,15.2,16.8,9.8,34.2,28.0,6.4,3.8,10.6,17.0,1640.6,LAL,9.2,28.2,32.4,59.8,17.4,25.2,10.0,32.0,25.8,10.4,4.6,11.6,17.4,1594.0,-7
"May 25, 2021",BRK,12.4,31.8,30.2,52.6,17.4,22.6,8.4,38.2,28.8,5.8,8.2,10.0,19.2,1626.4,BOS,13.4,39.8,23.8,52.6,16.4,21.0,11.2,33.8,19.8,7.0,7.4,11.0,20.2,1511.1,22
"May 24, 2021",DEN,11.8,34.8,32.2,56.4,12.2,14.8,10.8,34.0,25.4,7.0,3.4,10.8,19.8,1627.8,POR,16.6,37.6,27.4,50.8,18.8,23.0,8.6,33.2,24.6,5.4,4.2,9.2,16.8,1625.4,19
"May 24, 2021",MIL,9.8,33.2,34.8,60.2,20.8,29.4,11.4,42.0,22.4,8.6,3.2,12.0,14.8,1638.9,MIA,16.8,39.6,25.6,48.6,12.4,16.0,9.6,34.0,26.0,7.8,4.2,14.2,19.2,1552.7,34
"May 23, 2021",UTA,14.2,40.0,26.2,48.0,18.6,22.4,12.2,38.4,21.6,7.2,3.0,13.6,17.2,1666.0,MEM,10.0,29.6,30.4,61.2,17.4,24.4,12.0,35.8,23.6,8.0,7.2,13.0,19.2,1581.8,-3
"May 23, 2021",NYK,13.2,32.0,24.8,54.0,15.0,16.8,6.8,38.2,22.4,6.4,5.8,9.6,18.8,1588.3,ATL,11.2,31.4,34.4,60.6,19.8,24.4,10.6,38.4,24.6,7.0,5.8,11.6,17.4,1572.0,-2
"May 23, 2021",PHO,13.6,32.4,31.6,55.2,17.4,19.4,7.2,33.8,27.8,6.6,4.2,10.8,18.8,1654.9,LAL,10.2,28.6,32.2,62.0,17.0,23.4,10.8,35.2,28.2,9.4,4.6,12.4,17.2,1579.7,9
"May 23, 2021",PHI,11.8,31.0,29.2,56.2,17.4,21.4,8.2,31.0,27.0,9.0,4.6,10.4,21.0,1628.9,WAS,8.8,26.8,36.0,66.4,20.2,24.6,10.2,38.4,25.0,7.0,5.6,12.2,22.0,1506.9,7
"May 22, 2021",DEN,12.4,35.8,30.6,55.2,15.6,17.8,10.6,31.2,25.2,8.0,2.2,11.6,20.8,1616.3,POR,15.2,36.4,29.2,53.2,19.6,25.2,10.2,36.4,23.6,5.4,4.8,9.6,17.0,1636.9,-14
"May 22, 2021",BRK,14.0,31.2,29.8,49.6,17.6,23.4,6.0,37.6,30.6,6.4,7.8,11.2,19.6,1619.2,BOS,14.8,41.2,25.4,52.0,14.6,19.2,9.6,33.8,22.2,7.4,6.0,10.8,20.8,1518.3,11
"May 22, 2021",LAC,13.0,38.0,28.2,49.6,15.6,17.6,9.0,34.0,24.6,7.6,3.8,12.4,15.0,1603.7,DAL,15.0,40.4,28.4,51.2,15.8,18.2,10.4,30.6,27.6,6.0,3.8,10.8,20.6,1586.4,-10
"May 22, 2021",MIL,11.4,35.2,34.2,57.8,20.4,27.4,10.0,37.4,23.8,7.6,4.2,10.0,13.8,1626.9,MIA,16.0,36.6,28.6,48.2,13.4,16.6,7.8,32.6,27.6,7.8,4.0,13.0,18.6,1564.7,2
"May 21, 2021",GSW,14.4,38.8,27.2,48.4,18.2,21.6,10.0,33.8,26.6,7.4,3.8,13.6,20.2,1535.8,MEM,10.2,29.2,32.4,59.8,16.0,22.4,10.8,36.4,25.6,7.4,7.2,12.4,17.8,1571.6,-5
"May 20, 2021",WAS,8.6,26.4,35.6,68.2,18.0,21.6,10.4,36.2,23.8,7.2,5.4,11.0,22.2,1510.1,IND,15.0,37.8,32.8,58.6,13.4,16.6,9.8,34.8,31.8,7.6,4.8,12.4,20.0,1481.6,27
"May 19, 2021",LAL,10.8,28.4,32.0,60.0,19.6,26.6,11.0,33.4,27.6,8.6,3.8,12.8,17.8,1584.5,GSW,16.8,42.8,26.8,44.0,19.0,22.2,8.6,35.2,29.0,6.8,3.0,13.2,19.8,1545.1,3
"May 19, 2021",MEM,10.6,30.8,33.0,58.4,16.6,23.0,10.6,35.2,28.6,8.2,8.8,12.6,17.4,1562.3,SAS,8.4,26.2,36.8,68.2,18.0,22.0,10.4,34.8,24.6,5.4,4.0,11.0,15.2,1468.8,4
"May 18, 2021",BOS,14.6,39.8,27.0,50.8,13.2,17.8,8.0,32.4,24.0,7.2,5.6,11.6,21.8,1523.1,WAS,9.8,28.6,36.2,69.6,19.8,23.6,10.8,38.0,25.6,7.6,5.4,11.0,20.8,1496.7,18
"May 18, 2021",IND,14.0,36.2,31.0,56.8,13.4,16.8,9.4,33.8,31.2,7.6,6.4,11.4,20.0,1495.0,CHO,12.0,40.6,26.6,52.6,17.0,21.0,11.8,32.8,25.8,7.4,4.2,12.6,16.8,1413.7,27
"May 16, 2021",SAC,15.0,38.0,26.8,51.4,15.0,19.8,9.2,34.2,27.8,9.4,6.2,13.0,19.2,1437.8,UTA,14.8,41.4,26.0,47.2,18.4,22.0,12.2,36.0,21.4,7.2,3.0,12.4,18.4,1676.2,-22
"May 16, 2021",POR,14.0,35.2,28.6,54.6,19.2,24.2,9.2,36.0,23.2,6.0,4.0,8.6,17.8,1618.1,DEN,13.0,36.0,29.8,52.0,16.2,18.8,10.4,31.8,27.4,8.0,2.4,13.8,20.0,1635.1,16
"May 16, 2021",OKC,8.8,31.0,27.8,56.4,16.2,22.6,9.0,32.6,20.0,8.6,2.4,13.8,18.2,1245.0,LAC,13.6,35.6,26.8,46.2,17.8,19.8,7.6,36.2,25.8,6.8,4.2,16.2,17.2,1620.3,5
"May 16, 2021",NOP,9.8,30.2,32.4,65.8,17.4,26.2,13.8,35.8,24.0,8.6,4.8,11.8,20.0,1474.4,LAL,10.8,27.4,30.4,59.6,21.0,28.0,11.4,34.4,25.4,6.2,3.6,13.8,18.6,1581.3,-12
"May 16, 2021",MIN,12.2,41.6,29.0,49.4,19.4,28.2,12.6,34.6,25.8,7.8,6.6,13.6,20.4,1413.4,DAL,13.8,39.2,29.0,50.8,16.0,18.6,10.0,32.4,25.4,6.4,4.2,9.4,21.2,1569.8,15
"May 16, 2021",CHI,15.2,38.6,25.6,53.4,11.4,14.6,11.4,37.2,25.8,6.2,4.0,10.6,18.0,1488.3,MIL,12.8,37.0,35.4,57.0,19.6,25.6,10.6,39.2,27.0,6.6,4.2,11.2,13.4,1624.4,6
"May 16, 2021",DET,9.8,29.8,28.2,51.0,14.6,20.2,7.0,34.4,22.0,6.4,6.0,15.4,18.6,1335.9,MIA,16.0,36.2,28.0,49.2,14.8,18.0,8.2,31.8,26.6,7.4,3.4,13.8,19.2,1567.2,-13
"May 16, 2021",PHI,11.0,30.0,28.4,55.4,17.6,21.2,8.4,32.8,25.4,8.4,4.8,11.2,19.4,1625.7,ORL,9.8,32.4,27.2,59.6,16.2,22.6,12.0,35.8,20.4,4.8,5.0,11.6,19.0,1271.4,11
"May 16, 2021",BRK,13.4,32.6,29.2,50.6,17.8,23.0,7.2,39.2,27.2,6.2,6.8,11.4,19.2,1614.4,CLE,9.6,31.8,25.0,53.4,20.4,27.0,10.0,36.0,21.4,5.4,2.6,14.0,15.4,1297.7,14
"May 16, 2021",ATL,12.4,32.4,34.0,58.4,19.2,22.8,10.2,36.8,25.2,6.6,5.4,11.2,18.4,1564.7,HOU,18.6,44.2,25.8,45.8,17.0,22.4,7.8,32.8,30.8,7.4,3.6,13.4,21.0,1293.8,29
