Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"June 25, 2021",MIL,11.8,36.8,29.6,53.8,14.8,20.0,10.6,33.6,21.2,8.6,5.8,10.4,18.6,1675.013955382579,ATL,9.2,31.2,30.2,59.6,18.0,24.2,9.6,36.6,19.6,7.0,2.8,9.6,21.6,1602.7092375942846,34
"June 24, 2021",LAC,16.8,39.4,23.4,42.6,19.8,24.2,9.0,29.8,20.8,8.2,4.6,8.6,19.6,1681.7016685298306,PHO,11.4,28.8,33.0,57.4,17.4,19.0,6.6,37.4,25.2,5.8,3.6,9.8,17.6,1706.3577372990949,14
"June 23, 2021",MIL,11.4,35.8,27.4,52.4,15.0,21.0,9.6,36.8,18.2,8.0,6.6,10.8,18.2,1662.109587343364,ATL,8.8,29.4,29.0,58.8,20.6,27.4,9.4,33.8,18.8,7.2,2.6,9.6,23.8,1615.6136056334997,-3
"June 22, 2021",PHO,12.8,30.4,32.6,56.4,17.6,19.4,6.6,38.4,26.4,6.4,3.8,10.0,16.0,1716.7631304126246,LAC,18.0,39.8,25.0,44.0,18.8,22.6,9.6,29.6,21.4,8.8,4.2,8.8,19.4,1671.296275416301,1
"June 20, 2021",PHI,11.6,26.6,28.8,57.2,18.6,28.6,9.0,35.6,23.0,6.8,5.8,11.0,21.4,1643.2202704383676,ATL,9.6,30.0,28.6,58.6,18.8,24.6,10.6,32.8,18.4,5.8,3.4,11.0,23.4,1606.3231550710705,-7
"June 20, 2021",PHO,13.8,31.0,29.2,52.6,20.0,22.0,6.8,38.0,25.0,6.4,5.0,11.0,16.2,1714.5290484503587,LAC,16.2,36.4,26.8,46.8,20.0,23.8,9.0,29.8,20.6,8.8,4.2,9.2,21.0,1673.5303573785668,6
"June 19, 2021",BRK,12.8,36.0,25.8,49.8,11.4,14.4,6.0,36.0,20.6,7.6,3.2,11.4,19.2,1639.3239886804192,MIL,10.0,34.0,27.6,51.4,13.0,18.6,8.2,37.4,17.0,6.6,5.8,12.6,16.6,1671.4000379057932,-4
"June 18, 2021",LAC,15.4,37.0,25.2,46.2,21.2,25.2,8.8,31.8,19.6,6.8,4.2,9.6,22.6,1677.9863244145092,UTA,18.6,45.8,18.2,35.8,17.8,23.4,7.6,31.4,16.4,5.4,2.8,11.6,24.4,1652.9076894313814,12
"June 18, 2021",ATL,11.6,33.2,27.8,54.2,20.2,24.0,9.6,31.4,19.2,6.6,3.4,11.6,24.2,1592.35121037959,PHI,11.2,26.6,30.6,55.0,20.2,31.0,7.8,34.8,25.0,7.8,5.8,12.6,21.0,1657.1922151298481,-5
"June 17, 2021",MIL,9.8,33.4,29.4,55.8,10.6,16.8,8.2,38.8,18.4,5.0,5.2,12.8,17.0,1662.9931595728824,BRK,14.0,37.8,26.6,51.4,11.4,13.4,5.4,38.2,22.8,6.8,4.2,9.8,19.8,1647.73086701333,15
"June 16, 2021",UTA,18.0,43.8,21.4,40.8,16.2,20.4,8.4,33.6,18.8,6.0,3.6,11.8,23.4,1660.3167237717844,LAC,16.2,37.6,24.4,46.0,21.8,25.0,8.8,31.0,22.2,6.8,4.0,9.2,22.4,1670.5772900741063,-8
"June 16, 2021",PHI,10.4,26.0,33.0,57.4,22.4,32.0,8.0,33.8,26.6,8.2,5.8,11.2,21.8,1648.757748791919,ATL,11.6,34.8,27.4,53.0,19.8,23.6,10.4,32.2,19.8,6.0,4.2,11.6,21.8,1600.785676717519,-3
"June 15, 2021",BRK,13.8,35.6,27.8,55.0,11.4,13.4,6.4,37.8,22.6,7.2,4.8,9.6,20.2,1656.8212649656944,MIL,9.8,35.4,30.4,57.0,11.0,17.0,10.4,40.8,20.6,4.8,5.0,12.6,15.8,1653.902761620518,6
"June 14, 2021",LAC,15.2,37.0,25.4,46.6,20.0,23.0,8.0,31.4,22.0,6.6,3.2,9.8,20.4,1657.3385208144014,UTA,18.0,42.2,22.6,44.0,17.0,20.8,8.2,34.4,19.6,6.6,3.8,11.8,20.2,1673.5554930314893,14
"June 14, 2021",ATL,12.2,34.6,26.6,49.4,21.6,25.0,9.8,32.6,19.8,5.8,3.8,12.8,22.6,1591.4588608933486,PHI,10.6,28.2,33.4,57.4,23.8,34.6,8.8,31.6,26.2,9.2,5.8,11.0,24.2,1658.0845646160894,3
"June 13, 2021",DEN,15.4,40.4,27.0,53.0,15.4,20.2,12.6,32.2,26.4,6.2,4.2,11.8,20.2,1602.9982558146435,PHO,15.0,35.0,27.8,50.4,17.2,20.0,6.0,38.6,27.2,6.6,4.6,9.0,16.4,1710.0730814144163,-7
"June 13, 2021",MIL,9.2,33.2,31.8,59.4,11.2,16.6,11.6,42.2,20.2,4.0,4.0,13.2,15.2,1659.2356118110263,BRK,15.0,34.4,29.0,56.2,14.4,15.8,7.6,35.2,24.4,7.4,6.0,8.0,21.8,1651.4884147751861,11
"June 12, 2021",LAC,14.2,37.4,23.0,44.4,21.4,24.8,8.0,32.6,22.8,6.4,4.8,10.4,20.8,1647.3214810736722,UTA,18.0,42.0,23.4,43.6,18.4,22.8,7.8,35.8,20.0,6.0,5.0,11.8,19.4,1683.5725327722184,26
"June 11, 2021",DEN,15.2,41.0,25.8,52.2,17.0,21.4,11.8,33.2,26.2,6.4,4.6,10.4,19.6,1611.7354493821147,PHO,14.6,36.8,27.0,49.4,16.8,20.2,7.0,39.8,26.8,7.0,5.0,8.6,17.8,1701.335887846945,-14
"June 11, 2021",ATL,14.2,35.4,25.2,48.4,17.2,20.2,8.4,35.2,22.4,5.0,4.6,12.8,21.6,1586.3346166287483,PHI,12.0,30.6,33.0,56.6,21.4,30.8,8.2,35.2,26.8,9.0,6.0,12.0,24.0,1663.2088088806897,-16
"June 10, 2021",UTA,17.8,42.0,25.0,46.4,20.6,24.8,9.8,35.0,22.6,5.6,5.2,11.4,19.8,1701.2850263278765,LAC,14.6,38.0,22.0,42.2,21.2,25.2,8.4,35.4,22.2,6.6,5.4,10.4,20.8,1629.6089875180141,6
"June 10, 2021",MIL,12.4,37.6,31.0,55.8,12.4,16.8,14.4,40.4,24.6,5.0,3.4,14.2,17.8,1651.6525495468711,BRK,16.6,35.6,28.2,53.0,18.4,20.4,8.2,32.0,24.6,7.4,5.6,8.4,22.0,1659.0714770393413,3
"June 9, 2021",PHO,13.2,35.0,26.4,48.8,16.6,20.4,7.0,36.4,26.2,8.0,5.4,10.6,19.0,1686.5249696987905,DEN,16.4,40.0,25.2,52.0,19.0,22.8,12.0,32.8,26.2,6.4,4.2,10.8,19.0,1626.5463675302692,25
"June 8, 2021",UTA,16.8,41.4,25.4,45.0,22.2,26.2,9.8,35.8,23.0,5.2,6.2,12.8,19.2,1697.4561764130003,LAC,14.0,35.8,24.2,42.6,20.4,24.0,8.0,35.2,22.6,6.8,5.0,10.6,20.2,1633.4378374328903,3
"June 8, 2021",PHI,11.4,29.6,34.2,57.8,21.2,30.2,8.6,36.4,26.2,9.0,7.2,12.8,24.6,1646.0597456670212,ATL,14.4,38.2,23.6,45.8,17.8,21.0,7.2,35.6,21.8,5.6,6.0,12.0,21.6,1603.483679842417,16
"June 7, 2021",PHO,12.2,33.4,24.8,47.6,18.8,22.4,6.4,34.4,24.4,7.2,5.2,11.2,21.2,1675.8049418331923,DEN,16.0,37.6,26.2,53.2,22.8,27.6,11.8,31.8,26.8,6.8,4.0,11.0,20.6,1637.2663953958674,17
"June 7, 2021",BRK,15.8,34.8,28.4,52.6,21.4,23.4,8.8,32.2,25.4,7.2,6.4,9.6,23.2,1663.0571406756774,MIL,11.8,38.4,32.6,57.4,15.6,21.6,15.2,43.6,25.6,6.8,3.0,14.4,19.0,1647.666885910535,39
"June 6, 2021",LAC,12.6,33.8,26.4,45.0,19.2,23.2,8.2,35.8,21.2,6.0,5.2,11.6,20.4,1636.2832290770882,DAL,13.6,34.6,24.6,52.4,13.6,19.4,9.2,29.8,20.2,6.6,2.2,9.2,20.0,1553.6490726947923,15
"June 6, 2021",PHI,11.4,30.2,34.4,59.4,21.0,29.8,9.6,35.2,26.6,8.6,7.2,11.2,23.8,1637.7234752762313,ATL,12.8,35.6,24.8,49.2,16.0,19.2,8.0,36.2,20.6,4.8,6.8,10.2,19.0,1611.8199502332068,-4
"June 5, 2021",BRK,14.4,33.8,27.6,50.8,25.0,27.4,10.4,31.2,24.0,7.2,6.6,10.2,23.4,1643.4577583384412,MIL,13.0,39.8,30.0,53.8,18.2,24.2,14.2,41.2,24.2,8.6,3.4,13.8,19.2,1667.2662682477712,8
"June 4, 2021",DAL,14.8,35.0,23.6,49.4,15.2,21.8,9.6,29.4,20.0,5.2,2.4,9.4,20.0,1560.1347763013657,LAC,12.8,35.0,26.4,45.2,18.4,22.4,9.6,33.8,22.0,6.0,6.0,10.0,21.8,1629.7975254705148,-7
"June 3, 2021",LAL,9.8,32.4,23.8,49.0,20.0,26.2,10.4,34.4,19.0,7.0,4.2,14.4,20.6,1567.6766770806532,PHO,10.4,32.0,27.2,51.6,16.6,20.4,8.0,33.8,24.4,7.6,4.2,11.6,21.8,1666.9117999050604,-13
"June 3, 2021",POR,16.4,39.8,26.0,50.4,19.2,22.8,9.6,33.0,22.6,4.8,5.2,10.8,23.4,1607.1961321272895,DEN,15.2,38.0,27.6,54.2,19.0,23.8,12.0,33.4,25.6,5.8,4.8,10.2,20.6,1646.1595373239993,-11
"June 2, 2021",LAC,12.0,36.0,29.6,49.4,16.8,20.4,10.8,32.0,20.4,6.6,4.6,8.2,20.6,1619.7686659949422,DAL,15.2,35.4,24.6,49.4,15.2,22.0,9.6,28.0,22.2,4.4,3.0,11.0,19.2,1570.1636357769382,-5
"June 2, 2021",UTA,17.0,40.4,23.6,44.2,24.2,28.8,9.4,36.0,23.2,5.0,5.8,13.2,18.8,1694.6107847688024,MEM,10.6,30.8,32.8,64.2,19.0,23.8,12.8,30.0,21.8,9.4,4.0,10.2,22.8,1553.1401112077058,16
"June 2, 2021",NYK,10.6,29.8,24.4,56.0,17.8,22.0,9.8,35.8,18.0,6.2,3.2,10.2,18.8,1558.2277495207131,ATL,12.4,33.0,27.6,52.4,15.8,19.2,7.4,38.4,23.6,5.4,6.8,10.6,19.0,1601.8179980167938,-14
"June 2, 2021",PHI,13.4,32.8,33.0,58.8,17.6,25.8,9.8,35.2,28.0,8.4,7.0,11.8,24.2,1647.7254274926443,WAS,8.2,25.8,35.4,65.6,20.6,27.6,10.6,35.6,24.8,5.4,6.0,12.8,22.0,1488.1534863384027,17
"June 1, 2021",PHO,10.2,30.6,29.4,55.0,14.4,17.0,9.4,32.6,25.8,7.6,4.4,12.4,20.0,1653.3782468504332,LAL,9.4,31.6,25.8,51.2,20.8,27.0,11.0,33.4,21.6,9.4,5.4,13.4,19.2,1581.2102301352804,30
"June 1, 2021",DEN,14.0,36.6,27.6,54.4,16.4,20.4,11.4,30.8,23.0,6.4,4.2,9.2,19.8,1631.2486471569168,POR,15.8,38.8,26.4,48.2,18.6,22.2,9.8,34.0,22.4,4.2,5.2,10.6,20.4,1622.107022294372,7
"June 1, 2021",BRK,14.6,33.4,28.2,51.0,23.2,25.8,9.8,31.4,25.8,7.8,7.0,11.0,23.2,1636.3332631227536,BOS,13.6,37.6,24.4,51.4,24.4,29.2,12.8,29.6,21.4,7.4,5.6,12.0,20.2,1500.9902250860432,14
"May 31, 2021",MEM,10.0,28.2,32.8,66.4,18.2,24.6,13.6,32.0,20.2,8.6,5.4,10.2,22.4,1558.0900038270765,UTA,16.2,41.4,24.6,44.8,22.4,27.4,11.4,36.2,23.2,5.4,5.6,13.2,19.0,1689.6608921494317,-7
"May 31, 2021",WAS,7.0,25.2,36.6,67.0,17.4,23.2,10.6,34.0,23.4,4.8,5.4,13.2,22.8,1492.8273438770805,PHI,14.2,32.0,33.0,59.0,16.8,22.8,9.4,35.2,30.8,8.8,7.4,11.2,23.2,1643.0515699539665,8
"May 30, 2021",DAL,17.6,37.8,23.8,47.2,16.2,21.8,9.8,28.0,24.6,4.6,3.4,11.0,18.8,1558.2200719080824,LAC,11.6,36.4,31.6,52.2,15.8,18.4,10.4,28.8,23.0,7.0,4.4,8.6,18.6,1631.712229863798,-25
"May 30, 2021",BOS,13.0,37.8,24.6,51.6,19.0,23.8,12.4,32.4,20.4,6.6,6.0,12.4,19.8,1505.651739006889,BRK,14.2,34.8,27.2,50.4,19.2,22.8,9.6,34.8,25.2,7.4,6.8,11.0,20.8,1631.6717492019077,-15
"May 30, 2021",LAL,9.0,30.6,28.8,55.2,19.6,25.8,10.8,32.0,23.8,11.6,5.4,12.2,18.8,1592.8532624219345,PHO,11.2,30.2,31.4,57.2,15.4,17.2,9.0,32.6,27.4,7.2,3.8,12.4,19.0,1641.7352145637792,-8
"May 30, 2021",ATL,12.2,32.4,28.8,55.4,14.6,18.4,8.0,38.0,22.6,6.4,7.2,10.0,17.8,1584.3790530742804,NYK,12.0,31.4,25.2,55.8,16.4,20.4,10.0,37.8,19.0,5.4,4.2,10.2,18.8,1575.6666944632266,17
"May 29, 2021",MEM,8.6,25.0,33.6,68.0,18.8,25.6,12.8,30.6,20.6,9.6,6.2,10.8,22.2,1566.023085327104,UTA,14.8,40.8,25.0,46.2,21.2,26.2,13.0,36.6,22.8,5.4,5.0,12.6,19.8,1681.7278106494043,-10
"May 29, 2021",WAS,7.4,24.4,37.4,66.8,17.0,22.4,10.0,37.0,24.2,4.6,5.4,14.4,23.2,1481.1684717856226,PHI,12.2,30.4,32.0,58.8,17.2,22.8,9.6,30.8,28.6,9.0,6.6,10.6,21.8,1654.7104420454243,-29
"May 29, 2021",POR,16.4,38.8,26.2,47.6,17.6,20.8,9.2,32.4,22.2,4.4,4.4,12.0,19.8,1627.768831266906,DEN,13.2,34.2,30.4,55.2,15.0,18.8,10.4,32.2,24.8,6.6,3.8,10.0,19.6,1625.5868381843827,20
"May 29, 2021",MIA,14.4,38.6,23.2,50.6,13.8,19.0,8.6,32.6,23.6,8.4,3.8,12.8,19.8,1517.525219164155,MIL,13.0,38.4,30.0,52.6,18.6,25.4,12.2,41.6,24.2,8.4,3.2,13.8,18.6,1674.3907634634588,-17
"May 28, 2021",DAL,16.6,39.0,26.6,48.0,17.0,22.2,9.0,31.8,25.8,4.6,3.4,11.0,20.8,1583.0398268160766,LAC,13.2,39.2,29.2,49.2,14.8,18.0,10.2,30.0,23.8,7.4,4.8,10.2,17.8,1606.892474955804,-10
"May 28, 2021",BOS,13.4,38.4,24.4,52.2,18.0,22.8,11.6,32.8,21.6,7.2,6.6,12.6,19.6,1519.1650943750944,BRK,13.4,32.8,30.0,51.4,17.8,22.0,8.2,37.4,28.6,6.4,8.0,11.4,20.0,1618.1583938337023,6
"May 28, 2021",ATL,11.0,33.6,30.4,55.2,18.0,22.4,8.6,39.2,21.4,6.8,7.2,10.6,17.4,1574.0950976730085,NYK,13.0,32.4,25.4,55.8,14.6,18.0,9.4,39.0,20.8,5.6,5.4,10.0,18.4,1585.9506498644985,11
"May 27, 2021",POR,16.2,36.2,25.4,48.4,17.8,21.6,8.2,32.2,21.6,4.6,4.8,11.6,18.6,1615.763884649079,DEN,11.6,33.8,33.4,58.0,12.6,15.6,10.8,33.4,26.0,7.0,3.6,9.8,21.0,1637.5917848022098,-5
"May 27, 2021",LAL,9.8,30.8,28.6,55.0,20.2,27.0,10.0,31.6,25.0,10.6,5.2,10.8,18.0,1604.547310190991,PHO,11.6,30.8,32.2,57.8,17.2,18.8,9.4,33.6,27.0,6.4,3.2,11.2,17.6,1630.0411667947226,14
"May 27, 2021",MIA,15.2,39.2,24.2,49.2,13.8,18.6,10.2,32.0,25.0,7.6,3.8,13.6,17.6,1530.5563322886849,MIL,12.6,37.2,32.6,54.8,20.4,28.0,12.2,40.8,26.0,8.2,4.0,13.2,16.8,1661.359650338929,-29
"May 26, 2021",UTA,13.6,41.8,24.6,45.4,20.6,24.8,13.2,37.6,20.0,6.4,4.4,13.0,18.8,1671.1406077939546,MEM,9.2,27.0,31.2,65.8,17.4,25.0,12.8,33.8,21.2,10.0,6.4,11.2,21.2,1576.6102881825536,12
"May 26, 2021",NYK,12.6,31.6,25.4,55.2,15.4,18.0,7.8,38.0,21.6,5.6,5.6,9.8,18.6,1594.251004643851,ATL,10.6,30.8,33.8,60.4,19.0,23.2,10.0,40.6,22.6,6.6,6.0,10.4,16.6,1565.794742893656,9
"May 26, 2021",PHI,12.0,31.4,30.0,57.6,16.6,21.8,9.0,29.4,28.0,8.8,4.8,10.6,21.0,1636.1455389910257,WAS,8.4,25.0,37.2,65.6,19.4,23.8,9.8,38.6,24.4,5.8,6.2,13.8,22.8,1499.7333748400213,25
"May 25, 2021",LAC,12.8,39.0,28.4,48.2,16.4,19.2,10.2,32.0,24.2,8.0,5.0,10.8,16.8,1592.2189756967978,DAL,15.4,39.8,25.6,48.4,18.0,21.2,10.8,30.2,25.4,4.6,3.0,11.2,20.0,1597.7133260750827,-6
"May 25, 2021",PHO,13.2,33.0,32.2,57.2,15.2,16.8,9.8,34.2,28.0,6.4,3.8,10.6,17.0,1640.485605761629,LAL,9.2,28.2,32.4,59.8,17.4,25.2,10.0,32.0,25.8,10.4,4.6,11.6,17.4,1594.1028712240848,-7
"May 25, 2021",BRK,12.4,31.8,30.2,52.6,17.4,22.6,8.4,38.2,28.8,5.8,8.2,10.0,19.2,1626.3326853125166,BOS,13.4,39.8,23.8,52.6,16.4,21.0,11.2,33.8,19.8,7.0,7.4,11.0,20.2,1510.9908028962802,22
"May 24, 2021",DEN,11.8,34.8,32.2,56.4,12.2,14.8,10.8,34.0,25.4,7.0,3.4,10.8,19.8,1627.8681823658535,POR,16.6,37.6,27.4,50.8,18.8,23.0,8.6,33.2,24.6,5.4,4.2,9.2,16.8,1625.4874870854353,19
"May 24, 2021",MIL,9.8,33.2,34.8,60.2,20.8,29.4,11.4,42.0,22.4,8.6,3.2,12.0,14.8,1638.907719057796,MIA,16.8,39.6,25.6,48.6,12.4,16.0,9.6,34.0,26.0,7.8,4.2,14.2,19.2,1553.008263569818,34
"May 23, 2021",UTA,14.2,40.0,26.2,48.0,18.6,22.4,12.2,38.4,21.6,7.2,3.0,13.6,17.2,1665.9199190172442,MEM,10.0,29.6,30.4,61.2,17.4,24.4,12.0,35.8,23.6,8.0,7.2,13.0,19.2,1581.830976959264,-3
"May 23, 2021",NYK,13.2,32.0,24.8,54.0,15.0,16.8,6.8,38.2,22.4,6.4,5.8,9.6,18.8,1588.222832336524,ATL,11.2,31.4,34.4,60.6,19.8,24.4,10.6,38.4,24.6,7.0,5.8,11.6,17.4,1571.8229152009828,-2
"May 23, 2021",PHO,13.6,32.4,31.6,55.2,17.4,19.4,7.2,33.8,27.8,6.6,4.2,10.8,18.8,1654.8185136701518,LAL,10.2,28.6,32.2,62.0,17.0,23.4,10.8,35.2,28.2,9.4,4.6,12.4,17.2,1579.7699633155619,9
"May 23, 2021",PHI,11.8,31.0,29.2,56.2,17.4,21.4,8.2,31.0,27.0,9.0,4.6,10.4,21.0,1629.0592414783207,WAS,8.8,26.8,36.0,66.4,20.2,24.6,10.2,38.4,25.0,7.0,5.6,12.2,22.0,1506.8196723527262,7
"May 22, 2021",DEN,12.4,35.8,30.6,55.2,15.6,17.8,10.6,31.2,25.2,8.0,2.2,11.6,20.8,1616.3394872782062,POR,15.2,36.4,29.2,53.2,19.6,25.2,10.2,36.4,23.6,5.4,4.8,9.6,17.0,1637.0161821730826,-14
"May 22, 2021",BRK,14.0,31.2,29.8,49.6,17.6,23.4,6.0,37.6,30.6,6.4,7.8,11.2,19.6,1619.112498957129,BOS,14.8,41.2,25.4,52.0,14.6,19.2,9.6,33.8,22.2,7.4,6.0,10.8,20.8,1518.2109892516678,11
"May 22, 2021",LAC,13.0,38.0,28.2,49.6,15.6,17.6,9.0,34.0,24.6,7.6,3.8,12.4,15.0,1603.5228907381645,DAL,15.0,40.4,28.4,51.2,15.8,18.2,10.4,30.6,27.6,6.0,3.8,10.8,20.6,1586.409411033716,-10
"May 22, 2021",MIL,11.4,35.2,34.2,57.8,20.4,27.4,10.0,37.4,23.8,7.6,4.2,10.0,13.8,1626.9229358069874,MIA,16.0,36.6,28.6,48.2,13.4,16.6,7.8,32.6,27.6,7.8,4.0,13.0,18.6,1564.9930468206264,2
"May 21, 2021",GSW,14.4,38.8,27.2,48.4,18.2,21.6,10.0,33.8,26.6,7.4,3.8,13.6,20.2,1535.827718404508,MEM,10.2,29.2,32.4,59.8,16.0,22.4,10.8,36.4,25.6,7.4,7.2,12.4,17.8,1571.6109967313446,-5
"May 20, 2021",WAS,8.6,26.4,35.6,68.2,18.0,21.6,10.4,36.2,23.8,7.2,5.4,11.0,22.2,1510.034196945024,IND,15.0,37.8,32.8,58.6,13.4,16.6,9.8,34.8,31.8,7.6,4.8,12.4,20.0,1481.5597170202918,27
"May 19, 2021",LAL,10.8,28.4,32.0,60.0,19.6,26.6,11.0,33.4,27.6,8.6,3.8,12.8,17.8,1584.5556322754544,GSW,16.8,42.8,26.8,44.0,19.0,22.2,8.6,35.2,29.0,6.8,3.0,13.2,19.8,1545.1276461147957,3
"May 19, 2021",MEM,10.6,30.8,33.0,58.4,16.6,23.0,10.6,35.2,28.6,8.2,8.8,12.6,17.4,1562.311069021057,SAS,8.4,26.2,36.8,68.2,18.0,22.0,10.4,34.8,24.6,5.4,4.0,11.0,15.2,1468.7782186110105,4
"May 18, 2021",BOS,14.6,39.8,27.0,50.8,13.2,17.8,8.0,32.4,24.0,7.2,5.6,11.6,21.8,1522.9748525381117,WAS,9.8,28.6,36.2,69.6,19.8,23.6,10.8,38.0,25.6,7.6,5.4,11.0,20.8,1496.6293341991857,18
"May 18, 2021",IND,14.0,36.2,31.0,56.8,13.4,16.8,9.4,33.8,31.2,7.6,6.4,11.4,20.0,1494.96457976613,CHO,12.0,40.6,26.6,52.6,17.0,21.0,11.8,32.8,25.8,7.4,4.2,12.6,16.8,1413.7809423991673,27
"May 16, 2021",SAC,15.0,38.0,26.8,51.4,15.0,19.8,9.2,34.2,27.8,9.4,6.2,13.0,19.2,1437.7263214874326,UTA,14.8,41.4,26.0,47.2,18.4,22.0,12.2,36.0,21.4,7.2,3.0,12.4,18.4,1676.1398992451636,-22
"May 16, 2021",POR,14.0,35.2,28.6,54.6,19.2,24.2,9.2,36.0,23.2,6.0,4.0,8.6,17.8,1618.2257353447449,DEN,13.0,36.0,29.8,52.0,16.2,18.8,10.4,31.8,27.4,8.0,2.4,13.8,20.0,1635.129934106544,16
"May 16, 2021",OKC,8.8,31.0,27.8,56.4,16.2,22.6,9.0,32.6,20.0,8.6,2.4,13.8,18.2,1245.2026168023883,LAC,13.6,35.6,26.8,46.2,17.8,19.8,7.6,36.2,25.8,6.8,4.2,16.2,17.2,1620.1263171285957,5
"May 16, 2021",NOP,9.8,30.2,32.4,65.8,17.4,26.2,13.8,35.8,24.0,8.6,4.8,11.8,20.0,1474.482628160995,LAL,10.8,27.4,30.4,59.6,21.0,28.0,11.4,34.4,25.4,6.2,3.6,13.8,18.6,1581.347887866212,-12
"May 16, 2021",MIN,12.2,41.6,29.0,49.4,19.4,28.2,12.6,34.6,25.8,7.8,6.6,13.6,20.4,1413.3673927095408,DAL,13.8,39.2,29.0,50.8,16.0,18.6,10.0,32.4,25.4,6.4,4.2,9.4,21.2,1569.8059846432848,15
